,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1350,2019-12-08 05:56:51,"ANC slams 'inhumane' US airstrikes in Iraq, labels it 'international terrorism'

https://t.co/r6OlTXcmdO?

The… https://t.co/gEQnOdx2AJ",0,False,True,1213563032103792640,,Twitter for Android,False,2020-01-04 20:49:08,,,en,0,False,,517,30,431,False,,
1351,2012-02-07 22:49:51,"CUMUNION in Cape Town, South Africa kicks off in 15 minutes!  Join us at Hot House Steam &amp; Leisure located in the h… https://t.co/dwVIyfXNfl",0,False,True,1213562760816021504,,TweetDeck,False,2020-01-04 20:48:03,,,en,71,False,"San Francisco, CA",1384,34987,61,False,,https://t.co/ewgkqUrpK1
1352,2011-06-12 09:11:51,“The post-apartheid state in South Africa inherited many colonial legacies. [...] But it retains mechanisms of a st… https://t.co/XNEQiOBBD2,0,False,True,1213562504565153798,,Buffer,False,2020-01-04 20:47:02,,,en,257,False,Earth,19711,3485,760,False,,https://t.co/dYKz3uNpGk
1353,2019-12-30 13:27:44,@MkwanaziSm @uberbratwurst @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission And then you forgot midt of it,0,False,False,1213562298427686912,MkwanaziSm,Twitter for Android,False,2020-01-04 20:46:13,1213415050528149505,2462643239.0,en,1,False,,1062,172,2079,False,,
1354,2012-11-04 10:35:05,"Amreli #Gujarat. #HeyRam #NewIndia At Pietermaritzbug, #SouthAfrica they took care to throw him out whole. This, on… https://t.co/BMJcpKVwNG",27,False,True,1213561855903440898,,Twitter for iPhone,False,2020-01-04 20:44:27,,,en,333,False,Delhi. Calcutta. Elsewhere ,19621,55443,6225,False,,https://t.co/HTIaGGsDFx
1355,2009-09-22 07:11:10,The annual Cape Minstrels Street Parade took place today! #KaapseKlopse #heritage #CapeTown #SouthAfrica https://t.co/TQvOgFhqGi,0,False,False,1213561483529015296,,Twitter for iPhone,False,2020-01-04 20:42:59,,,en,13,False,"ÜT: -33.911056,18.677074",4022,382,284,False,,
1356,2009-02-24 20:24:18,"20% of the current top 20 trends on Twitter right now = Eskom; Loadshedding; Medupi &amp; Stage2
#Happy2020 😊 #SouthAfrica",0,False,False,1213561278171680768,,Twitter for iPhone,False,2020-01-04 20:42:10,,,en,34,False,"Pretoria, South Africa",6509,2183,6773,False,,
1357,2011-08-08 08:17:27,"No #freemarket is possible in a BEE infused economy.
#SouthAfrica

https://t.co/0uZnqGOm4r",0,False,False,1213561223784087553,,Twitter for Android,False,2020-01-04 20:41:57,,,en,4,False,"Cape Town, South Africa",2264,127,256,False,,https://t.co/2RECBfpv75
1358,2020-01-04 19:38:45,Like and follow D GRIM_SouthAfrica @Facebook https://t.co/2S8IsEF4y6,0,False,False,1213559342647119875,,Twitter for Android,False,2020-01-04 20:34:28,,,en,0,False,,1,2,0,False,,
1359,2010-09-10 20:53:23,"My friend Mezzo from #SouthAfrica worked as a #volunteer at a hostel in #CapeTown 🇿🇦 In this post, she will explain… https://t.co/IShSe2SY3W",0,False,True,1213558537550467072,,Twitter Web App,False,2020-01-04 20:31:16,,,en,28,False,"Cape Town, South Africa",211,1540,62,False,,https://t.co/RwnS36QIRi
1360,2009-04-17 11:31:30,"Since I read this piece in 2017, I am proud to say that I've visited half of these places. However i need to return… https://t.co/cweK0rbvNi",0,False,True,1213558088281788416,,Twitter for Android,False,2020-01-04 20:29:29,,,en,42,False,"Johannesburg, South Africa",24988,1184,9926,False,,https://t.co/C6CT55Qu3n
1361,2019-05-29 09:07:16,A dramatic encounter between African wild dogs &amp; hyenas was the deserved winner of AG's Best Video Clip 2019. The w… https://t.co/3DoWwt9clr,133,False,True,1213557911202521090,,Twitter for Android,False,2020-01-04 20:28:47,,,en,27,False,"Pretoria, South Africa",67770,6268,83216,False,,
1362,2013-05-01 07:12:06,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism'
https://t.co/j0rOsyPErD?",0,False,False,1213557444590395393,,Twitter for Android,False,2020-01-04 20:26:56,,,en,68,False,South Africa,38672,7395,7318,False,,
1363,2014-07-10 20:24:22,#SouthAfrica: KZN taxi crash claims seven lives https://t.co/wbrAiZvMIb,0,False,False,1213556251600343045,,WatsupAfrica to Twitter,False,2020-01-04 20:22:11,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1364,2014-07-10 20:24:22,#SouthAfrica: 2019 Matric results given green light https://t.co/f6amaQBi16,0,False,False,1213556244432244737,,WatsupAfrica to Twitter,False,2020-01-04 20:22:10,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1365,2014-07-10 20:24:22,#SouthAfrica: Discussion on methodology used to approve matric results https://t.co/7FvDG4tZQH,0,False,False,1213556236169428998,,WatsupAfrica to Twitter,False,2020-01-04 20:22:08,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1366,2014-07-10 20:24:22,#SouthAfrica: National Freedom Party appeals for financial assistance https://t.co/HFrN4UL2yz,0,False,False,1213556225851482128,,WatsupAfrica to Twitter,False,2020-01-04 20:22:05,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1367,2014-07-10 20:24:22,#SouthAfrica: Suleimani’s killing has UN Secretary General concerned https://t.co/05Xptic8Jh,0,False,False,1213556215831289856,,WatsupAfrica to Twitter,False,2020-01-04 20:22:03,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1368,2019-12-08 22:19:37,"Make up to $18,000 in 15days with your invested capital of $3,000, message me to get started.. 
#bitcoin… https://t.co/KKkS5oLg2D",0,False,True,1213556092896190466,,Twitter for Android,False,2020-01-04 20:21:33,,,en,0,False,,232,205,1568,False,,https://t.co/KBk0HiTPu1
1369,2019-04-19 18:17:56,"How to balance work and studies? - Meet Hubert, an MBA student from #SouthAfrica. Watch his #UoPeople story: https://t.co/RoosccFhoe",0,False,False,1213555888222621697,,Influitive,False,2020-01-04 20:20:45,,,en,0,False,,198,1,0,False,,
1370,2014-01-17 14:08:05,"Do you know what it takes to get a perfect pic 😬

#photographer #photography #camera #cameraman #canon #pic… https://t.co/Haxu0vpemP",0,False,True,1213555232527003649,,Instagram,False,2020-01-04 20:18:08,,,en,18,False,"Komatipoort, South Africa",15051,2430,10665,False,,https://t.co/vdgbI3qXVJ
1371,2008-07-27 05:05:34,"Keep voting ANC until #SouthAfrica is bancrupt!
Not long now! ⚡ ⚡ ⚡ https://t.co/jrdcx8sbO8",0,False,False,1213554524465586176,,Twitter for Android,False,2020-01-04 20:15:20,,,en,113,False,Planet Earth,175506,3073,77933,False,,https://t.co/4PqSDYZmtX
1372,2012-11-13 09:10:18,After a hot dusty day in the bush  these beauties had a long drink then a play in the waterhole. 💕💕💕 #blessed… https://t.co/MZyeoGWblv,0,False,True,1213553524921028609,,Twitter for iPhone,False,2020-01-04 20:11:21,,,en,11,False,London and Edinburgh,793,295,715,False,,
1373,2017-07-04 11:33:57,Wish so much there was a way to help Australia what more can we do but pray God be with all of you in this time of… https://t.co/rIrZaqBTzX,0,False,True,1213553449431781376,,Twitter for iPhone,False,2020-01-04 20:11:03,,,en,0,False,,411,479,167,False,,
1374,2010-09-11 03:57:34,Any country taking in American refugees? @france @canada @mexico @southafrica,1,False,False,1213552739843805184,,Twitter for iPhone,False,2020-01-04 20:08:14,,,en,0,False,,1823,314,15086,False,,
1375,2009-07-29 07:52:37,"South African goverment
ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism
https://t.co/BZRL2xB4nH",0,False,False,1213552729970368512,,Twitter Web App,False,2020-01-04 20:08:12,,,en,0,False,Pretoria,9698,53,7420,False,,
1376,2011-11-04 14:53:47,Naughty kids addressing their naughty elders https://t.co/dvVXzd69MB,0,False,False,1213552685791748096,,Facebook,False,2020-01-04 20:08:01,,,en,7,False,Planet Earth ,8433,583,1335,False,,https://t.co/PSY6SNtkLX
1377,2011-02-18 06:30:18,"The Dark Side of #China’s Deep Ties With #SouthAfrica https://t.co/y5KbPNWJSV 

#ChinasExpansion",1,False,False,1213552663968698368,,Twitter for iPhone,False,2020-01-04 20:07:56,,,en,6,False,United States,11379,1345,6444,False,,
1378,2017-06-20 04:37:15,@WVhadau @CeciliaMbatha3 @BlackCulture_HM @CyrilRamaphosa @LandNoli @EFFSouthAfrica @BLF_SouthAfrica This is below… https://t.co/zlAX5pfO9n,0,False,True,1213552589545070592,WVhadau,Twitter for Android,False,2020-01-04 20:07:38,1213187344855109643,1.0651670675261932e+18,en,0,False,,1650,105,2001,False,,
1379,2015-03-05 15:31:12,WATCH: #California news anchors get redpilled on live television #SouthAfrica https://t.co/2EqL1MA1K2 https://t.co/FKN5tWWSxE,0,False,False,1213552029123170304,,Lead Stories Feed Publisher,False,2020-01-04 20:05:25,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1380,2019-12-21 06:39:48,"When Ace Magashule is arrested for murder and corruption we will listen 

https://t.co/y43QfZVSxd?

shared via @News24",0,False,False,1213551216657129472,,Twitter for Android,False,2020-01-04 20:02:11,,,en,1,False,,1464,384,2524,False,,
1381,2012-10-12 23:48:10,"That, ladies and gentlemen, is ‘case closed’. It’s similar to the Dec 2015 State Security “heist” of R50,000,000, w… https://t.co/EcNsspzNpl",0,False,True,1213551158582816770,,Twitter for iPhone,False,2020-01-04 20:01:57,,,en,27,False,Benoni - from eNgqushwa,51367,1504,49118,False,,
1382,2010-08-03 19:16:48,Lesotho diplomats allegedly involved in reselling duty-free alcohol in SA - report via @News24… https://t.co/2vHXnvDrrp,13,False,True,1213550719539859458,,Twitter for iPhone,False,2020-01-04 20:00:12,,,en,790,True,"Pretoria, South Africa",206255,285341,64760,False,,https://t.co/z1pail6t6C
1383,2018-06-15 09:24:00,Do you travel? #mzansi #travel #southafrica https://t.co/QKwZjfGTIV,0,False,False,1213550666607550464,,TweetDeck,False,2020-01-04 20:00:00,,,en,1,False,South Africa,430,191,14,False,,https://t.co/ZrwOiw3NML
1384,2010-08-03 19:16:48,12 SANDF members accused of stealing weapons released pending investigations - report via @News24 https://t.co/StPAEVx5KR,48,False,False,1213550527050633218,,Twitter for iPhone,False,2020-01-04 19:59:26,,,en,790,True,"Pretoria, South Africa",206255,285341,64760,False,,https://t.co/z1pail6t6C
1385,2017-04-20 16:03:54,"@aviation07fails Love This Anxiety Inducing Snake T Shirt
 #NewZealand #SouthAfrica 
https://t.co/7SJWIOcpbj",0,False,False,1213550117959041024,aviation07fails,Twitter Web App,False,2020-01-04 19:57:49,1210206209065787392,1.0102629576940298e+18,en,1,False,United States,886,390,362,False,,
1386,2010-06-11 01:31:03,looking to connect with representatives of the #Jewish community in #SouthAfrica next month; who wants to talk?… https://t.co/iGnwBM6x4S,1,False,True,1213550014758342656,,Twitter Web App,False,2020-01-04 19:57:24,,,en,21,False,Israel,4048,306,1853,False,,
1387,2015-04-29 14:39:02,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism' https://t.co/dXDNwe1zRC",0,False,False,1213549722293723137,,Facebook,False,2020-01-04 19:56:15,,,en,0,False,,1906,55,69,False,,
1388,2019-11-24 07:41:51,"@MkwanaziSm @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission By the way, who pays you bot?",0,False,False,1213548676976693250,MkwanaziSm,Twitter for iPhone,False,2020-01-04 19:52:05,1213548054932008961,2462643239.0,en,0,False,Hoedspruit South Africa,5438,281,2969,False,,
1389,2019-11-24 07:41:51,@MkwanaziSm @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Come try your luck little man.  Big mouth small balls,0,False,False,1213548409078071296,MkwanaziSm,Twitter for iPhone,False,2020-01-04 19:51:02,1213548054932008961,2462643239.0,en,0,False,Hoedspruit South Africa,5438,281,2969,False,,
1390,2018-09-29 15:38:35,"How arrrrrrrrrrrrrrre you?
⚘🌷⚘
#globetrotter #tulip #tulips #dutch #Holland #flowergirl #tulipfest #tulipfestival… https://t.co/Yyszo4zFPq",0,False,True,1213548287090921472,,Twitter for Android,False,2020-01-04 19:50:32,,,en,0,False,"Medemblik, Nederland",572,131,10126,False,,
1391,2019-12-24 00:20:53,Retweet and Like if you want this full clip. ❣️ 😘 #RealSex #SouthAfrica #SexCam Ready to play? https://t.co/p8spmH1RIM,0,False,False,1213547009719881730,,Twitter Web App,False,2020-01-04 19:45:28,,,en,0,False,,36,5,0,False,,
1392,2010-02-22 19:06:35,This is NOT normal!!! We've had multiple tornadoes in the last few days  #ClimateChange '#Tornado' touches down in… https://t.co/r2Cob1s4QF,0,False,True,1213546757247918082,,Twitter for Android,False,2020-01-04 19:44:28,,,en,23,False,"Johannesburg, South Africa",8448,673,6954,False,,https://t.co/WXIfOOMr1f
1393,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | 12 SANDF members accused of stealing weapons released pending investigations - report https://t.co/BmOzpdnXpU,15,False,False,1213546754672648194,,Twibble.io,False,2020-01-04 19:44:27,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
1394,2011-10-24 17:19:09,In the middle of nowhere #southafrica @ Chapman's Peak Drive https://t.co/EqNYdm7JLC,0,False,False,1213546702247886848,,Instagram,False,2020-01-04 19:44:15,,,en,0,False,Москва,1360,81,91,False,,
1395,2013-05-11 08:00:32,"Creative Director: @phumiheavens1 &amp; @zenanigameed 
MUA: @shirleyheavens 
Photographer: @SamHeavens7 
Editorial H20… https://t.co/n6lVId2utD",11,False,True,1213546590214008834,,Twitter for iPhone,False,2020-01-04 19:43:48,,,en,20,False,South Africa,14498,846,9295,False,,
1396,2019-02-27 10:03:48,"The ANC does all kinds of slamming and whats the other one? Oh jaaaa I forgot.
Anyway I was tryna make an analogy b… https://t.co/9zJw1gmk5Y",0,False,True,1213545858656014337,,Facebook,False,2020-01-04 19:40:53,,,en,0,False,Westbury,2355,21,39,False,,https://t.co/h6382TV5fG
1397,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | 12 SANDF members accused of stealing weapons released pending investigations - report: Tw… https://t.co/WxKDGQy6UL,3,False,True,1213545769497587712,,dlvr.it,False,2020-01-04 19:40:32,,,en,1867,False,South Africa,385198,711728,3444,False,,https://t.co/LO2Prkqkdh
1398,2014-07-10 20:24:22,#SouthAfrica: Poppie van As becoming famous for her rooster brood https://t.co/jtjRwVva61,0,False,False,1213545762988199937,,WatsupAfrica to Twitter,False,2020-01-04 19:40:31,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1399,2014-07-10 20:24:22,#SouthAfrica: Families demand answers in Durban taxi crash that claimed seven lives https://t.co/Paj1sh5u6M,0,False,False,1213545756910448640,,WatsupAfrica to Twitter,False,2020-01-04 19:40:29,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1400,2014-07-10 20:24:22,#SouthAfrica: Melville shooting I Police will not reveal deceased identities yet https://t.co/TGeyeFxy44,0,False,False,1213545750749155328,,WatsupAfrica to Twitter,False,2020-01-04 19:40:28,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1401,2014-07-10 20:24:22,"#SouthAfrica: #SABCNews PM Headlines | Saturday, 04 January 2020 https://t.co/GBiVDkCVx7",0,False,False,1213545745481121793,,WatsupAfrica to Twitter,False,2020-01-04 19:40:26,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1402,2014-02-09 06:36:36,"The human suffering is sad no matter who is that is suffering . The story of a black holocaust hasn't been yet told.
#SouthAfrica",0,False,False,1213545181171113984,,Twitter Web App,False,2020-01-04 19:38:12,,,en,0,False,Brackenfell,1309,123,701,False,,
1403,2012-02-11 03:51:46,"There are countless things to do in South Africa, but the beaches are among the most popular attractions!

If you'r… https://t.co/EUjdFqtpin",0,False,True,1213545141287505920,,Buffer,False,2020-01-04 19:38:02,,,en,83,False,"London, E14 9FW",85809,7704,28908,False,,https://t.co/laA1QAvNz1
1404,2019-02-18 15:36:39,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism' https://t.co/EA5bx4AsDf",0,False,False,1213544756808171526,,ANC Media Mentions,False,2020-01-04 19:36:31,,,en,2,False,"Johannesburg, South Africa",39828,224,4,False,,https://t.co/hYIvBZYCKZ
1405,2013-07-23 19:40:34,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism' https://t.co/3rEMSR3gRc",1,False,False,1213544755872894977,,EFF_Supporters,False,2020-01-04 19:36:31,,,en,27,False,South Africa,27015,9615,352,False,,https://t.co/OHcUU9f2MX
1406,2011-03-03 16:05:36,@AnimalAdvoCat @_AnimalAdvocate @MailOnline @SouthAfrica @flySAA_US @southafricanmag @southafricans @worldofvegan… https://t.co/Gf3RUcNiRK,0,False,True,1213544735928934401,AnimalAdvoCat,Twitter for Android,False,2020-01-04 19:36:26,1213446104924209152,3424842969.0,en,82,False,"White Lake, Michigan",43787,3270,27282,False,,
1407,2020-01-04 14:53:53,"With good softwares and signals, we always make our clients proud. DM today let’s get started 👉 financialfreedom #b… https://t.co/IMeJVCfPFN",0,False,True,1213544712461803520,,Twitter for Android,False,2020-01-04 19:36:20,,,en,0,False,,9,3,0,False,,
1408,2016-05-04 18:09:08,#SouthAfrica #Zimbabwe #Zuma Knowledge is power site:Taught as #Dark Continent did Africa add to Modern Civilization https://t.co/2OKYP9HM8g,0,False,False,1213544635093700609,,Tweet Suite,False,2020-01-04 19:36:02,,,en,532,False,,131767,3890,110,False,,
1409,2016-06-30 07:53:55,"Have you imagine that you’re enjoying pool while #elephants are walking around you

⁠for more 👉… https://t.co/j4mfop4nlY",0,False,True,1213544598347436035,,LaterMedia,False,2020-01-04 19:35:53,,,en,2,False,,333,63,37,False,,https://t.co/y3TIslryKi
1410,2015-03-05 15:31:12,https://t.co/sn13rFZ4I7 | #HilaryDuff is enjoying her honeymoon in South... #SouthAfrica https://t.co/M6N60bkqnr https://t.co/gKTtilni6I,0,False,False,1213544429233029121,,Lead Stories Feed Publisher,False,2020-01-04 19:35:13,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1411,2013-12-18 19:21:33,#renebauerphotography #travel #africa #southafrica #durban #beach #skyline #city #esplanade #waves #nature… https://t.co/H4CznxP2bp,0,False,True,1213544374090522626,,Instagram,False,2020-01-04 19:35:00,,,en,0,False,,1965,12,15,False,,http://t.co/0Qs4GFwUtY
1412,2013-11-08 02:38:04,"South African Monkey, 📷 Teresa L, #traveler #adventure #explore #wanderlust #socialmedia #southafrica… https://t.co/LspwgQM54h",0,False,True,1213544364384894976,,Twitter for Android,False,2020-01-04 19:34:57,,,en,82,False,"Caloocan City, Philippines",14252,770,2307,False,,https://t.co/NcbtdQuhNT
