,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
356,2011-07-06 19:46:47,@ZooLakeUC The parks in #SouthAfrica are filthy and unsafe for the white minority #crime is rife... please… https://t.co/y20OcJHIqC,0,False,True,1211543178316267520,ZooLakeUC,Twitter for Android,False,2019-12-30 07:02:57,1210549472826138624,1.2057905734053192e+18,en,20,False,,27126,999,33135,False,,
357,2018-04-05 15:48:38,"@AdvBarryRoux @BLF_SouthAfrica They will never ever had conference, they are not existing anymore.",0,False,False,1211542963102388224,AdvBarryRoux,Twitter for Android,False,2019-12-30 07:02:06,1211176699473342464,2449502355.0,en,0,False,,3056,94,1283,False,,
358,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Murder parolee arrested for rape of 4-year-old girl and her mom: A 35-year-old murder par… https://t.co/bG2PRfAmUk,2,False,True,1211542952104751106,,dlvr.it,False,2019-12-30 07:02:03,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
359,2012-06-09 06:24:32,"Do you use a calculator without batteries? Then it is probably powered by a unique innovation of solar power, known… https://t.co/Z0IAKkYFrk",1,False,True,1211542692863328257,,Buffer,False,2019-12-30 07:01:02,,,en,29,False,South Africa,2126,2148,1203,False,,https://t.co/Tb4cRjRfJF
360,2015-03-05 15:31:12,"#BBC News Pidgin | 1. #NelsonMandela die
2. #Trump shock win for US Election
3.... https://t.co/4J2KaRqU0U https://t.co/5UFF7suDjg",0,False,False,1211542661599055873,,Lead Stories Feed Publisher,False,2019-12-30 07:00:54,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
361,2009-05-29 15:16:00,"#HappyMonday! There's still some time to get your #DreamJob in #SouthAfrica! If you speak any of these languages, m… https://t.co/onQCrky1wp",0,False,True,1211542629927804928,,Hootsuite Inc.,False,2019-12-30 07:00:47,,,en,58,False,Cape Town,2479,1936,86,False,,http://t.co/juStpzxbgD
362,2019-06-20 16:29:52,Living a naturally healthy lifestyle? We have natural remedies for day to day health issues available on our websit… https://t.co/SEvTvOLjyn,1,False,True,1211542540937244672,,Hootsuite Inc.,False,2019-12-30 07:00:25,,,en,0,False,"Johannesburg, South Africa",122,96,0,False,,
363,2008-05-08 07:45:58,"WATCH: From a shocking kidnapping to KZN tornadoes, here are the videos that made headlines in 2019… https://t.co/5YwF5WYmQe",0,False,True,1211542491054383104,,Hootsuite Inc.,False,2019-12-30 07:00:13,,,en,4846,True,South Africa,296661,3112501,1105,False,,https://t.co/TV9HgXREOi
364,2019-07-17 18:14:13,You can't change the past but it is very important that you know it in order to be progressive in the future.… https://t.co/GZziai3P6d,0,False,True,1211541916510232577,,Twitter Web App,False,2019-12-30 06:57:56,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
365,2010-04-20 11:45:59,"Summer in #SouthAfrica is all about family, friends, happy moments and BEACH TIME 🏊‍♂️🌊☀

Share your favourite beac… https://t.co/AnokiWjyv7",0,False,True,1211541809534554112,,Twitter for Android,False,2019-12-30 06:57:31,,,en,589,False,South Africa,132022,25024,81437,False,,https://t.co/VEZRuVILLv
366,2019-04-30 07:34:53,"Before the final countdown starts, here is our last #FarmTrack festive recipe for the perfect champagne brunch:… https://t.co/c2mn5tEwlV",0,False,True,1211541191826825216,,Hootsuite Inc.,False,2019-12-30 06:55:04,,,en,1,False,South Africa,83,68,273,False,,https://t.co/SVIfwZhmZ9
367,2018-05-24 13:05:55,"One KZN game reserve's story of hope amid the rhino crisis.
https://t.co/MB44bwpnEG
#rhino #rhinos #loveanimals… https://t.co/evIU9vsaqS",1,False,True,1211540687365328896,,Twitter Web App,False,2019-12-30 06:53:03,,,en,2,False,South Africa,794,234,674,False,,https://t.co/0ZH5rrqdGD
368,2011-07-06 19:46:47,"@Lesufi Dream on... a new #SouthAfrica is what is needed, why are you not focusing on what you were appointed for i… https://t.co/5joyEGyAGe",0,False,True,1211540635943084032,Lesufi,Twitter for Android,False,2019-12-30 06:52:51,1211340663993851905,156592468.0,en,20,False,,27126,999,33135,False,,
369,2018-05-01 18:31:28,"🇿🇦 Emalahleni (Witbank) Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Remarkable week :)

🌞 🇿🇦… https://t.co/IP2NYsLoKz",0,False,True,1211540496344141826,,SAWX,False,2019-12-30 06:52:18,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
370,2018-05-01 18:31:28,"🇿🇦 Mbombela (Nelspruit) Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Gorgeous week :)

🌞 🇿🇦 W… https://t.co/k8lsojWb7Q",0,False,True,1211540338470522882,,SAWX,False,2019-12-30 06:51:40,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
371,2018-05-01 18:31:28,"🇿🇦 Polokwane Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Superb week :)

🌞 🇿🇦 Weather @… https://t.co/dcXe64U818",0,False,True,1211540190847741952,,SAWX,False,2019-12-30 06:51:05,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
372,2018-05-01 18:31:28,"🇿🇦 Port Elizabeth Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Enjoyable week :)

🌞 🇿🇦 Weath… https://t.co/yYqDa2BL8t",0,False,True,1211540015735549952,,SAWX,False,2019-12-30 06:50:23,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
373,2019-09-05 12:13:26,@IRR_SouthAfrica Not in the climate of pure majorities. This will only have an effect when minorities have levers of powers.,0,False,False,1211539918444531713,IRR_SouthAfrica,Twitter for Android,False,2019-12-30 06:50:00,1211512138226950144,187538058.0,en,0,False,,2640,65,2286,False,,
374,2018-05-01 18:31:28,"🇿🇦 East London Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Remarkable week :)

🌞 🇿🇦 Weather… https://t.co/sT5GZRH4Hw",0,False,True,1211539819899293696,,SAWX,False,2019-12-30 06:49:37,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
375,2009-11-14 19:48:49,"Here's a lists of different #funding institutions or agencies in #SouthAfrica

https://t.co/FICbNAakgW… https://t.co/WtsEWbJ5s6",0,False,True,1211539788165255169,,Facebook,False,2019-12-30 06:49:29,,,en,19,False,Gauteng,9583,479,461,False,,https://t.co/gTxjRz6dkJ
376,2018-05-01 18:31:28,"🇿🇦 Bloemfontein Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Exceptional week :)

🌞 🇿🇦 Weath… https://t.co/akk6CgK5WQ",0,False,True,1211539582245908482,,SAWX,False,2019-12-30 06:48:40,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
377,2018-05-01 18:31:28,"🇿🇦 Pietermaritzburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Fantastic week :)

🌞 🇿🇦 Weat… https://t.co/xnwTRGGNqR",0,False,True,1211539432387567617,,SAWX,False,2019-12-30 06:48:04,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
378,2018-05-01 18:31:28,"🇿🇦 Durban Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Gorgeous week :)

🌞 🇿🇦 Weather @… https://t.co/U8pClQJDU1",0,False,True,1211539295586201600,,SAWX,False,2019-12-30 06:47:32,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
379,2019-05-21 07:36:55,The 3rd match of the #YouthODI series between #SouthAfrica &amp; #TeamIndia's Under-19 team will take place today at th… https://t.co/FXBUdL0Llt,0,False,True,1211539199339286533,,Twitter Web App,False,2019-12-30 06:47:09,,,en,0,False,India,902,59,4,False,,https://t.co/hBixh2mXnP
380,2019-12-23 22:22:56,"Almost 2020 in South Africa, who's is ready for that? Lol

#SouthAfrica #2020goals",0,False,False,1211539108687994884,,Twitter for Android,False,2019-12-30 06:46:47,,,en,0,False,,1,0,0,False,,
381,2018-05-01 18:31:28,"🇿🇦 Johannesburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Superb week :)

🌞 🇿🇦 Weather @… https://t.co/KdKgjXPEbn",0,False,True,1211539034838896641,,SAWX,False,2019-12-30 06:46:29,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
382,2018-05-01 18:31:28,"🇿🇦 Cape Town Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Marvelous week :)

🌞 🇿🇦 Weather @… https://t.co/lVUZhcc8jf",0,False,True,1211539027867951104,,SAWX,False,2019-12-30 06:46:28,,,en,28,False,"Kwazulu-Natal, South Africa",53583,5285,24511,False,,https://t.co/iqsYO4xu5O
383,2012-07-04 13:19:59,.@accuweather says #CapeTown #weather will be mostly sunny🌞  this week ➡ 24°C expected Tues+Wed+Thurs+Fri+Sun...… https://t.co/BYKmacQC8w,8,False,True,1211538628792455168,hotel303,Twitter for Android,False,2019-12-30 06:44:53,1209738205278490624,626533797.0,en,484,False,"303 Main Rd, Sea Pt, Cape Town",33367,1816,17691,False,,https://t.co/o7Aqci3F2O
384,2011-04-23 06:34:22,#Cabinet rejects farm-size limits in land reforms - #Swagefast #Farming #SouthAfrica #Land #Crops #Farms… https://t.co/TQNnU6swGv,1,False,True,1211538479789703169,,Zoho Social,False,2019-12-30 06:44:17,,,en,39,False,"Krugersdorp, Gauteng, ZA",5847,1309,374,False,,https://t.co/ksUI7xu3uh
385,2010-01-26 16:02:49,Great day wine tasting in #Stellenbosch #SouthAfrica https://t.co/SiONjgkLNQ,0,False,False,1211538357269991424,,Twitter for iPhone,False,2019-12-30 06:43:48,,,en,485,False,"at the moment, Laos",5366,4915,31,False,,https://t.co/p3AQkQYikX
386,2009-05-18 14:58:15,"@MTN180 @MTNNG I'm waiting. I give 20minutes to rectify it. I cannot be subjected to bugger act, because it my mone… https://t.co/DonsLvBqUX",0,False,True,1211538296603652098,MTN180,Twitter for Android,False,2019-12-30 06:43:33,1211534580488032256,611632849.0,en,15,False,Abuja,17869,1523,1531,False,,https://t.co/VxV22b9vyv
387,2018-05-28 07:54:25,"Happy ///Monday 💥💣

#bmwgram #bmwsouthafrica #bmwfanatics #bmwblog #bimmer #bimmers #bmwm #mpower #bmwmpower #m… https://t.co/OwMNzEfglB",2,False,True,1211538294573555712,,Twitter for Android,False,2019-12-30 06:43:33,,,en,2,False,"Johannesburg, South Africa",1031,2847,1017,False,,
388,2009-02-03 14:27:10,"School/public holidays in South Africa, Namibia &amp; Botswana 2019/20 https://t.co/40Z8QnSI3w #tourism #SouthAfrica #Namibia #Botswana",0,False,False,1211538177728667653,,TweetDeck,False,2019-12-30 06:43:05,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
389,2010-04-15 21:03:52,🏏 #England's pursuit of a second record Test run chase of 2019 was crushed by #SouthAfrica as they slipped to a 107… https://t.co/T3xRacRlf8,0,False,True,1211538093540552706,,Twitter Web App,False,2019-12-30 06:42:45,,,en,350,False,London,54690,1542,5906,False,,https://t.co/pWTL1r2D3D
390,2018-11-01 04:30:11,"MAGIC SPELLS
LOVE SPELLS
BLACK MAGIC SPELLS
WHITE MAGIC SPELLS
VASHIKARAN SPELLS
MONEY SPELLS
TALISMAN
#girl #girls… https://t.co/KbTbqXBwpM",0,False,True,1211537837742411777,,Twitter Web App,False,2019-12-30 06:41:44,,,en,0,False,United States,1559,214,1924,False,,https://t.co/CBbW92K7K7
391,2012-06-28 09:31:10,Ode to #SouthAfrica https://t.co/QuZc2s5sTC,0,False,False,1211537777889812481,,Twitter for Android,False,2019-12-30 06:41:30,,,pt,7,False,,18402,1750,50535,False,,
392,2011-05-19 21:38:54,Good morning @DelaireGraff #CapeTown #SouthAfrica https://t.co/CoSL1qEd0h,1,False,False,1211536943714119682,,Twitter for iPhone,False,2019-12-30 06:38:11,,,en,47,False, ,9308,5747,42677,False,,
393,2019-12-04 09:11:32,"Manhunt after woman allegedly shot dead by ex-boyfriend on Boxing Day

When will the SLAUGHTER stop in this country… https://t.co/CjEREh1ZPu",0,False,True,1211536941134602241,,Twitter for Android,False,2019-12-30 06:38:10,,,en,0,False,,127,2,7,False,,
394,2008-11-28 17:10:48,"What miracle! Found #Arnica200ch #Homeopathy 
#BaliHealing #NaturalHealingCenter #Canggu #Bali 
Referred by my… https://t.co/D1vL2VJ9no",0,False,True,1211536928778182658,,Instagram,False,2019-12-30 06:38:07,,,en,320,False,"Vancouver, BC",57576,1452,237,False,,https://t.co/TTMcKSCBXC
395,2015-06-20 16:23:30,"@MbalulaFikile Are you serious, if so please explain this :- https://t.co/bzh26IR08X",0,False,False,1211536792043819009,MbalulaFikile,Twitter Web App,False,2019-12-30 06:37:35,1211281729228615680,2382362052.0,en,0,False,"Durban, South Africa",176,13,2342,False,,
396,2011-10-17 15:21:47,@EmersonCollege Students who took #GenderinaGlobalPerspective with me watch #missuniverse from #SouthAfrica and kno… https://t.co/Rx6S357zPA,0,False,True,1211536784791875590,EmersonCollege,Twitter for iPhone,False,2019-12-30 06:37:33,,17955507.0,en,15,False,"Boston, USA",1485,553,1047,False,,https://t.co/rfBNe7llht
397,2009-02-03 14:27:10,"in the news - South Africa: Your weather update: A rainy Monday for KZN, but warm conditions for most of SA… https://t.co/xePvNcv2QY",0,False,True,1211536495787618305,,TweetDeck,False,2019-12-30 06:36:24,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
398,2018-08-22 07:13:46,South Africa skipper Faf du Plessis said that ‘it is a start of a new chapter’ after the 107-run win against Englan… https://t.co/D3goiScL4d,0,False,True,1211536267638231042,,Twitter Web App,False,2019-12-30 06:35:30,,,en,0,False,India,2033,75,18,False,,https://t.co/ldRGnepkY7
399,2016-08-10 19:39:42,@thepluglist Yeah #SouthAfrica 🇿🇦 killed it,0,False,False,1211535752464605184,thepluglist,Twitter for iPhone,False,2019-12-30 06:33:27,1211535377393225729,1.1871510360054702e+18,en,34,False,"Minneapolis, MN",9547,368,8399,False,,https://t.co/iAcmlfyNsJ
400,2011-11-28 12:25:45,"Dropping this heatwave soon.
#Ikigai
#AfroTech #AfroHouse #AfroDeep #SouthAfrica #Africa #AfricanDrums #Bongos… https://t.co/DsNsLfuHGp",0,False,True,1211535274985046016,,Twitter for Android,False,2019-12-30 06:31:33,,,en,90,False,"South Africa, Africa",58165,17326,7267,False,,https://t.co/WnLIeZSFWj
401,2014-08-05 11:42:02,"@TonyRobbins LIVE IN UK! 

Unleash The Power Within by Tony Robbins is one of the most life changing events ever.… https://t.co/YiW7k9Byfp",0,False,True,1211534883950145536,TonyRobbins,TweetDeck,False,2019-12-30 06:30:00,,17266725.0,en,23,False,South Africa,2790,1077,564,False,,
402,2009-02-03 14:27:10,South Africa: Fx rates (30 December 2019) £1=R18.36 | 1€=R15.67 | US$1=R13.99 | 1AUD=R9.78 | 1CAD$=R10.70… https://t.co/OQKhN0nwTG,0,False,True,1211534770343153664,,TweetDeck,False,2019-12-30 06:29:33,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
403,2019-05-29 17:25:45,"Love Quote of the Day: ""They invented hugs to let people know you love them without saying anything."" - #thunywa #southafrica @bonlineb",0,False,False,1211534666290909184,,IFTTT,False,2019-12-30 06:29:08,,,en,1,False,"Westville, South Africa",4284,14,1,False,,
404,2011-01-05 12:36:26,"Indian Ocean looking gloomy last night #indianocean #umhlangarocks #southafrica @ Umhlanga, Kwa Zulu Natal https://t.co/KRZfpZx6Sz",0,False,False,1211534615783071744,,Instagram,False,2019-12-30 06:28:56,,,tl,43,False,,9700,568,943,False,,
405,2011-01-17 13:44:43,@ben536986854 @BlackCulture_HM @BLF_SouthAfrica Bcoz 60% comes from white funding,0,False,False,1211534547642408960,ben536986854,Twitter for Android,False,2019-12-30 06:28:40,1211532663384952832,1.1300692027301274e+18,en,0,False,,6375,452,24700,False,,
406,2009-02-03 14:27:10,daily travel news update on Southern Africa (30 December 2019) https://t.co/HVYxLglnE4 #travelnews #SouthAfrica #Africa #tourism,0,False,False,1211534378335186945,,TweetDeck,False,2019-12-30 06:27:59,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
407,2011-01-12 23:38:04,@buffalobartlett @bronwyn1140 @realDonaldTrump @WhiteHouse SouthAfrica is but the latest hell hole; white farmers l… https://t.co/XTVqERksuj,1,False,True,1211534275390005249,buffalobartlett,Twitter for iPhone,False,2019-12-30 06:27:35,1211391889993273350,254435615.0,en,104,False,"Alberta, Canada",82296,14715,9225,False,,
408,2015-10-05 18:16:12,haibo #DA #Helenzille #Southafrica https://t.co/3zpJsu0TCD,0,False,False,1211533867498295296,,Twitter for Android,False,2019-12-30 06:25:57,,,tl,3,False,"Beacon Bay, East London",4788,210,589,False,,https://t.co/59G8fxNggT
409,2010-06-11 06:34:27,State Archives: Outrage at IRFU involvement in South Africa - Irish Examiner https://t.co/IXPaYXLGDr,0,False,False,1211533383974539264,,dlvr.it,False,2019-12-30 06:24:02,,,en,131,False,,89763,15249,0,False,,http://t.co/fNIlS63UV2
410,2019-05-15 12:44:41,"Apartment and Penthouses for rent or sale - Legacy Hotels and Resorts

#travel #getaway #hotels #resorts #legacy… https://t.co/T8suKkj6d0",1,False,True,1211532807463428096,,Twitter Web App,False,2019-12-30 06:21:45,,,en,1,False,South Africa,2012,493,950,False,,https://t.co/dAbLygCrNm
411,2019-05-19 11:14:28,@01Water @BlackCulture_HM @BLF_SouthAfrica When others take pictures with white  people after their address they ar… https://t.co/1qkJQtmIbR,0,False,True,1211532663384952832,01Water,Twitter Web App,False,2019-12-30 06:21:10,1211526222339084288,239376848.0,en,0,False,,10251,192,1407,False,,
412,2015-10-13 09:10:18,A clean car is a safe car. Use your empty cereal container as a rubbish bin on trips. Avoid litter in your car and… https://t.co/3DOxN3JTPL,1,False,True,1211532395368701952,,Percolate,False,2019-12-30 06:20:06,,,en,14,False,"Johannesburg, South Africa",1396,4906,1434,False,,http://t.co/DAWUw6q0V6
413,2014-07-06 17:38:41,@AbutiJosef @Kgomo389 Mbeki's 'sin' was to question the link between a virus &amp; a syndrome. It was his personal view… https://t.co/yEZrgWgTy4,4,False,True,1211530816674811904,The_Njoko,Twitter for Android,False,2019-12-30 06:13:50,1211529612410404864,2679989681.0,en,7,False,"Dbn, KwaZulu (namaNdiya)-Natal",15925,1820,8786,False,,
414,2011-11-14 11:00:11,Join us in 2020 for the trip of a lifetime...Annual Sardine Run #SouthAfrica https://t.co/s0K7TaeKvQ / dive@aliwals… https://t.co/xUNyw6rqie,0,False,True,1211530802091188224,,Twitter Web App,False,2019-12-30 06:13:47,,,en,10,False,Umkomaas,228,579,86,False,,http://t.co/2271KmXomB
415,2012-10-07 21:20:58,Singenaphi Thina https://t.co/LzuvHEf1NV,0,False,False,1211529495267725312,,Facebook,False,2019-12-30 06:08:35,,,en,5,False,Nzhelele Matanda,29001,2051,4213,False,,https://t.co/7IDoW8Ah9W
