,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
352,2018-05-01 18:31:28,"🇿🇦 East London Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Remarkable week :)

🌞 🇿🇦 Weather… https://t.co/sT5GZRH4Hw",0,False,True,1211539819899293696,,SAWX,False,2019-12-30 06:49:37,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
353,2009-11-14 19:48:49,"Here's a lists of different #funding institutions or agencies in #SouthAfrica

https://t.co/FICbNAakgW… https://t.co/WtsEWbJ5s6",0,False,True,1211539788165255169,,Facebook,False,2019-12-30 06:49:29,,,en,19,False,Gauteng,9583,479,461,False,,https://t.co/gTxjRz6dkJ
354,2018-05-01 18:31:28,"🇿🇦 Bloemfontein Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have an Exceptional week :)

🌞 🇿🇦 Weath… https://t.co/akk6CgK5WQ",0,False,True,1211539582245908482,,SAWX,False,2019-12-30 06:48:40,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
355,2018-05-01 18:31:28,"🇿🇦 Pietermaritzburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Fantastic week :)

🌞 🇿🇦 Weat… https://t.co/xnwTRGGNqR",0,False,True,1211539432387567617,,SAWX,False,2019-12-30 06:48:04,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
356,2018-05-01 18:31:28,"🇿🇦 Durban Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Gorgeous week :)

🌞 🇿🇦 Weather @… https://t.co/U8pClQJDU1",0,False,True,1211539295586201600,,SAWX,False,2019-12-30 06:47:32,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
357,2019-05-21 07:36:55,The 3rd match of the #YouthODI series between #SouthAfrica &amp; #TeamIndia's Under-19 team will take place today at th… https://t.co/FXBUdL0Llt,0,False,True,1211539199339286533,,Twitter Web App,False,2019-12-30 06:47:09,,,en,0,False,India,902,59,4,False,,https://t.co/hBixh2mXnP
358,2019-12-23 22:22:56,"Almost 2020 in South Africa, who's is ready for that? Lol

#SouthAfrica #2020goals",0,False,False,1211539108687994884,,Twitter for Android,False,2019-12-30 06:46:47,,,en,0,False,,1,0,0,False,,
359,2018-05-01 18:31:28,"🇿🇦 Johannesburg Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Superb week :)

🌞 🇿🇦 Weather @… https://t.co/KdKgjXPEbn",0,False,True,1211539034838896641,,SAWX,False,2019-12-30 06:46:29,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
360,2018-05-01 18:31:28,"🇿🇦 Cape Town Weather
for the Week Ahead
(Mon 30 - Fri 03 December 2019)

Have a Marvelous week :)

🌞 🇿🇦 Weather @… https://t.co/lVUZhcc8jf",0,False,True,1211539027867951104,,SAWX,False,2019-12-30 06:46:28,,,en,28,False,"Kwazulu-Natal, South Africa",53584,5285,24512,False,,https://t.co/iqsYO4xu5O
361,2012-07-04 13:19:59,.@accuweather says #CapeTown #weather will be mostly sunny🌞  this week ➡ 24°C expected Tues+Wed+Thurs+Fri+Sun...… https://t.co/BYKmacQC8w,8,False,True,1211538628792455168,hotel303,Twitter for Android,False,2019-12-30 06:44:53,1209738205278490624,626533797.0,en,484,False,"303 Main Rd, Sea Pt, Cape Town",33367,1816,17691,False,,https://t.co/o7Aqci3F2O
362,2011-04-23 06:34:22,#Cabinet rejects farm-size limits in land reforms - #Swagefast #Farming #SouthAfrica #Land #Crops #Farms… https://t.co/TQNnU6swGv,1,False,True,1211538479789703169,,Zoho Social,False,2019-12-30 06:44:17,,,en,39,False,"Krugersdorp, Gauteng, ZA",5847,1309,374,False,,https://t.co/ksUI7xu3uh
363,2010-01-26 16:02:49,Great day wine tasting in #Stellenbosch #SouthAfrica https://t.co/SiONjgkLNQ,0,False,False,1211538357269991424,,Twitter for iPhone,False,2019-12-30 06:43:48,,,en,485,False,"at the moment, Laos",5366,4915,31,False,,https://t.co/p3AQkQYikX
364,2009-05-18 14:58:15,"@MTN180 @MTNNG I'm waiting. I give 20minutes to rectify it. I cannot be subjected to bugger act, because it my mone… https://t.co/DonsLvBqUX",0,False,True,1211538296603652098,MTN180,Twitter for Android,False,2019-12-30 06:43:33,1211534580488032256,611632849.0,en,15,False,Abuja,17869,1523,1531,False,,https://t.co/VxV22b9vyv
365,2018-05-28 07:54:25,"Happy ///Monday 💥💣

#bmwgram #bmwsouthafrica #bmwfanatics #bmwblog #bimmer #bimmers #bmwm #mpower #bmwmpower #m… https://t.co/OwMNzEfglB",2,False,True,1211538294573555712,,Twitter for Android,False,2019-12-30 06:43:33,,,en,2,False,"Johannesburg, South Africa",1031,2847,1017,False,,
366,2009-02-03 14:27:10,"School/public holidays in South Africa, Namibia &amp; Botswana 2019/20 https://t.co/40Z8QnSI3w #tourism #SouthAfrica #Namibia #Botswana",0,False,False,1211538177728667653,,TweetDeck,False,2019-12-30 06:43:05,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
367,2010-04-15 21:03:52,🏏 #England's pursuit of a second record Test run chase of 2019 was crushed by #SouthAfrica as they slipped to a 107… https://t.co/T3xRacRlf8,0,False,True,1211538093540552706,,Twitter Web App,False,2019-12-30 06:42:45,,,en,350,False,London,54690,1542,5906,False,,https://t.co/pWTL1r2D3D
368,2018-11-01 04:30:11,"MAGIC SPELLS
LOVE SPELLS
BLACK MAGIC SPELLS
WHITE MAGIC SPELLS
VASHIKARAN SPELLS
MONEY SPELLS
TALISMAN
#girl #girls… https://t.co/KbTbqXBwpM",0,False,True,1211537837742411777,,Twitter Web App,False,2019-12-30 06:41:44,,,en,0,False,United States,1559,214,1924,False,,https://t.co/CBbW92K7K7
369,2011-05-19 21:38:54,Good morning @DelaireGraff #CapeTown #SouthAfrica https://t.co/CoSL1qEd0h,1,False,False,1211536943714119682,,Twitter for iPhone,False,2019-12-30 06:38:11,,,en,47,False, ,9308,5747,42679,False,,
370,2019-12-04 09:11:32,"Manhunt after woman allegedly shot dead by ex-boyfriend on Boxing Day

When will the SLAUGHTER stop in this country… https://t.co/CjEREh1ZPu",0,False,True,1211536941134602241,,Twitter for Android,False,2019-12-30 06:38:10,,,en,0,False,,127,2,7,False,,
371,2008-11-28 17:10:48,"What miracle! Found #Arnica200ch #Homeopathy 
#BaliHealing #NaturalHealingCenter #Canggu #Bali 
Referred by my… https://t.co/D1vL2VJ9no",0,False,True,1211536928778182658,,Instagram,False,2019-12-30 06:38:07,,,en,320,False,"Vancouver, BC",57576,1452,237,False,,https://t.co/TTMcKSCBXC
372,2015-06-20 16:23:30,"@MbalulaFikile Are you serious, if so please explain this :- https://t.co/bzh26IR08X",0,False,False,1211536792043819009,MbalulaFikile,Twitter Web App,False,2019-12-30 06:37:35,1211281729228615680,2382362052.0,en,0,False,"Durban, South Africa",176,13,2342,False,,
373,2011-10-17 15:21:47,@EmersonCollege Students who took #GenderinaGlobalPerspective with me watch #missuniverse from #SouthAfrica and kno… https://t.co/Rx6S357zPA,0,False,True,1211536784791875590,EmersonCollege,Twitter for iPhone,False,2019-12-30 06:37:33,,17955507.0,en,15,False,"Boston, USA",1485,553,1047,False,,https://t.co/rfBNe7llht
374,2009-02-03 14:27:10,"in the news - South Africa: Your weather update: A rainy Monday for KZN, but warm conditions for most of SA… https://t.co/xePvNcv2QY",0,False,True,1211536495787618305,,TweetDeck,False,2019-12-30 06:36:24,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
375,2018-08-22 07:13:46,South Africa skipper Faf du Plessis said that ‘it is a start of a new chapter’ after the 107-run win against Englan… https://t.co/D3goiScL4d,0,False,True,1211536267638231042,,Twitter Web App,False,2019-12-30 06:35:30,,,en,0,False,India,2033,75,18,False,,https://t.co/ldRGnepkY7
376,2016-08-10 19:39:42,@thepluglist Yeah #SouthAfrica 🇿🇦 killed it,0,False,False,1211535752464605184,thepluglist,Twitter for iPhone,False,2019-12-30 06:33:27,1211535377393225729,1.1871510360054702e+18,en,34,False,"Minneapolis, MN",9547,368,8399,False,,https://t.co/iAcmlfyNsJ
377,2011-11-28 12:25:45,"Dropping this heatwave soon.
#Ikigai
#AfroTech #AfroHouse #AfroDeep #SouthAfrica #Africa #AfricanDrums #Bongos… https://t.co/DsNsLfuHGp",0,False,True,1211535274985046016,,Twitter for Android,False,2019-12-30 06:31:33,,,en,90,False,"South Africa, Africa",58165,17326,7267,False,,https://t.co/WnLIeZSFWj
378,2014-08-05 11:42:02,"@TonyRobbins LIVE IN UK! 

Unleash The Power Within by Tony Robbins is one of the most life changing events ever.… https://t.co/YiW7k9Byfp",0,False,True,1211534883950145536,TonyRobbins,TweetDeck,False,2019-12-30 06:30:00,,17266725.0,en,23,False,South Africa,2790,1077,564,False,,
379,2009-02-03 14:27:10,South Africa: Fx rates (30 December 2019) £1=R18.36 | 1€=R15.67 | US$1=R13.99 | 1AUD=R9.78 | 1CAD$=R10.70… https://t.co/OQKhN0nwTG,0,False,True,1211534770343153664,,TweetDeck,False,2019-12-30 06:29:33,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
380,2019-05-29 17:25:45,"Love Quote of the Day: ""They invented hugs to let people know you love them without saying anything."" - #thunywa #southafrica @bonlineb",0,False,False,1211534666290909184,,IFTTT,False,2019-12-30 06:29:08,,,en,1,False,"Westville, South Africa",4285,14,1,False,,
381,2011-01-17 13:44:43,@ben536986854 @BlackCulture_HM @BLF_SouthAfrica Bcoz 60% comes from white funding,0,False,False,1211534547642408960,ben536986854,Twitter for Android,False,2019-12-30 06:28:40,1211532663384952832,1.1300692027301274e+18,en,0,False,,6375,452,24700,False,,
382,2009-02-03 14:27:10,daily travel news update on Southern Africa (30 December 2019) https://t.co/HVYxLglnE4 #travelnews #SouthAfrica #Africa #tourism,0,False,False,1211534378335186945,,TweetDeck,False,2019-12-30 06:27:59,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
383,2011-01-12 23:38:04,@buffalobartlett @bronwyn1140 @realDonaldTrump @WhiteHouse SouthAfrica is but the latest hell hole; white farmers l… https://t.co/XTVqERksuj,1,False,True,1211534275390005249,buffalobartlett,Twitter for iPhone,False,2019-12-30 06:27:35,1211391889993273350,254435615.0,en,104,False,"Alberta, Canada",82296,14715,9225,False,,
384,2010-06-11 06:34:27,State Archives: Outrage at IRFU involvement in South Africa - Irish Examiner https://t.co/IXPaYXLGDr,0,False,False,1211533383974539264,,dlvr.it,False,2019-12-30 06:24:02,,,en,131,False,,89763,15249,0,False,,http://t.co/fNIlS63UV2
385,2019-05-15 12:44:41,"Apartment and Penthouses for rent or sale - Legacy Hotels and Resorts

#travel #getaway #hotels #resorts #legacy… https://t.co/T8suKkj6d0",1,False,True,1211532807463428096,,Twitter Web App,False,2019-12-30 06:21:45,,,en,1,False,South Africa,2012,493,950,False,,https://t.co/dAbLygCrNm
386,2019-05-19 11:14:28,@01Water @BlackCulture_HM @BLF_SouthAfrica When others take pictures with white  people after their address they ar… https://t.co/1qkJQtmIbR,0,False,True,1211532663384952832,01Water,Twitter Web App,False,2019-12-30 06:21:10,1211526222339084288,239376848.0,en,0,False,,10251,192,1407,False,,
387,2015-10-13 09:10:18,A clean car is a safe car. Use your empty cereal container as a rubbish bin on trips. Avoid litter in your car and… https://t.co/3DOxN3JTPL,1,False,True,1211532395368701952,,Percolate,False,2019-12-30 06:20:06,,,en,14,False,"Johannesburg, South Africa",1396,4906,1434,False,,http://t.co/DAWUw6q0V6
388,2014-07-06 17:38:41,@AbutiJosef @Kgomo389 Mbeki's 'sin' was to question the link between a virus &amp; a syndrome. It was his personal view… https://t.co/yEZrgWgTy4,4,False,True,1211530816674811904,The_Njoko,Twitter for Android,False,2019-12-30 06:13:50,1211529612410404864,2679989681.0,en,7,False,"Dbn, KwaZulu (namaNdiya)-Natal",15925,1820,8786,False,,
389,2011-11-14 11:00:11,Join us in 2020 for the trip of a lifetime...Annual Sardine Run #SouthAfrica https://t.co/s0K7TaeKvQ / dive@aliwals… https://t.co/xUNyw6rqie,0,False,True,1211530802091188224,,Twitter Web App,False,2019-12-30 06:13:47,,,en,10,False,Umkomaas,228,579,86,False,,http://t.co/2271KmXomB
390,2012-10-07 21:20:58,Singenaphi Thina https://t.co/LzuvHEf1NV,0,False,False,1211529495267725312,,Facebook,False,2019-12-30 06:08:35,,,en,5,False,Nzhelele Matanda,29001,2051,4213,False,,https://t.co/7IDoW8Ah9W
391,2010-09-28 12:45:05,Everyday #MountZionToursAndTravels organize #DayTours from #johannesburg to #Pretoria. You can book your… https://t.co/d85ypLXOEJ,0,False,True,1211528974247104512,,Twitter for Android,False,2019-12-30 06:06:31,,,en,59,False,"Johannesburg, South Africa",8807,2511,4968,False,,https://t.co/e5nhiz8KF8
392,2017-11-21 20:34:52,"Howzit Rainbow Nation 🌈🌈🌈 👋. What's going on in your world?

Got a question you think we can help with, let us know… https://t.co/UxekxqmviZ",3,False,True,1211528771360239617,,Twitter Web App,False,2019-12-30 06:05:42,,,en,4,False,South Africa,266,1039,2355,False,,https://t.co/OWvC6I91d8
393,2015-03-05 15:31:12,"Newly face-lifted Big #Ben will ring in London New Year - SABC News - Breaking news, special reports,...… https://t.co/7QAbDu8cIC",0,False,True,1211528244157173760,,Lead Stories Feed Publisher,False,2019-12-30 06:03:37,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
394,2011-06-28 09:40:08,My advice to President @CyrilRamaphosa on South Africa's economy as we enter year 2020. - MY LATEST on @Politicsweb… https://t.co/fgML20GDyD,0,False,True,1211528150817087488,,Twitter for Android,False,2019-12-30 06:03:14,,,en,114,False,Africa,26595,5390,3784,False,,https://t.co/Gc1PvSR8bn
395,2017-11-01 14:38:22,"Something borrowed, something blue and the other 101 things to tick off before walking down the aisle. Read our wed… https://t.co/u8pNk8k3hK",0,False,True,1211527604198690816,,LaterMedia,False,2019-12-30 06:01:04,,,en,1,False,South Africa,1186,109,84,False,,https://t.co/zWsN9rf2lu
396,2010-05-27 09:07:49,"Planning a safari getaway for 2020? We've got you covered! 🙌 

#whenonsafari #malariafree #travel #southafrica… https://t.co/aoN1ZT6izU",0,False,True,1211527526046224395,,LaterMedia,False,2019-12-30 06:00:45,,,en,50,False,"Eastern Cape, South Africa",997,2609,926,False,,http://t.co/VycAupM1jj
397,2013-07-01 13:49:08,"Just a reminder of our holiday Trading hours.
Here are the trading hours for our South Africa Cashbuild Stores.… https://t.co/x7FlnCK9dt",0,False,True,1211527389718753281,,Hootsuite Inc.,False,2019-12-30 06:00:13,,,en,2,False,"Johannesburg, South Africa",1012,1173,19,False,,https://t.co/26EF8mfmVy
398,2014-08-19 12:38:44,"Just a reminder of our holiday Trading hours.
Here are the trading hours for our South Africa Cashbuild Stores.… https://t.co/xirRdVY0TW",0,False,True,1211527389454458881,,Hootsuite Inc.,False,2019-12-30 06:00:13,,,en,2,False,"Johannesburg, South Africa",720,778,16,False,,https://t.co/26EF8mfmVy
399,2008-05-08 07:45:58,"Herolds Bay tragedy: Scheepers says it was foul play - report

https://t.co/4UcUgpifsw https://t.co/ymTjpMf60u",0,False,False,1211527361549815808,,Hootsuite Inc.,False,2019-12-30 06:00:06,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
400,2018-09-25 08:28:33,Register your perfect domain! Click here to see our list of best selling domain names at the most affordable prices… https://t.co/EndQs4HPkh,0,False,True,1211527342344065024,,Social Media Publisher App ,False,2019-12-30 06:00:02,,,en,0,False,South Africa,607,29,11,False,,https://t.co/7ei66B3xEM
401,2015-09-20 05:36:30,How to destroy a nation! #SouthAfrica wow. So well said. https://t.co/ZlQZIWLH1d,0,False,False,1211527282617180160,,Twitter for iPhone,False,2019-12-30 05:59:47,,,en,0,False,South Africa,633,66,959,False,,
402,2019-12-26 18:43:30,"Please guys support my small business, I do twist and braided wigs.  Dm for prices and quote, courier is available… https://t.co/KnCg9PeeuA",1,False,True,1211527078375575552,,Twitter Web App,False,2019-12-30 05:58:59,,,en,0,False,Richards Bay,19,94,30,False,,
403,2019-03-22 12:40:24,#SouthAfrica batsman #KeganPetersen has been named as a replacement for injured #AidenMarkram for the second Test a… https://t.co/IgCBt6Gx1M,0,False,True,1211526617970823169,,Twitter Web App,False,2019-12-30 05:57:09,,,en,0,False,,48470,55,811,False,,
404,2011-01-17 13:44:43,@BlackCulture_HM @BLF_SouthAfrica 🤣 🤣 🤣 This is after he presented the Cape Chambers about the dire state of black… https://t.co/G5Wlxhbf38,0,False,True,1211526222339084288,BlackCulture_HM,Twitter for Android,False,2019-12-30 05:55:35,1211521988033961984,595351222.0,en,0,False,,6375,452,24700,False,,
405,2012-12-04 15:00:34,"#SouthAfrica @PresidentCyrilRamaphosa is moving too slowly against #corruption, on the #economy and #social transfo… https://t.co/vRn9LDojhJ",0,False,True,1211526090629496833,,Hootsuite Inc.,False,2019-12-30 05:55:03,,,en,160,False,,22580,653,5,False,,https://t.co/5eDuMw3tir
406,2010-05-08 13:21:45,#SouthAfrica batsman #KeganPetersen has been named as a replacement for injured #AidenMarkram for the second Test a… https://t.co/SBNI81hl0w,0,False,True,1211525933091315714,,Twitter Web App,False,2019-12-30 05:54:26,,,en,424,True,New Delhi,182394,27881,12,False,,http://t.co/xcBWkNNiSi
407,2015-02-11 16:14:06,@SABCNewsOnline You can't silence Julius in anyway for he speaks for the very poor people who have no voice. Julius… https://t.co/0B8NdRHmGZ,0,False,True,1211525840330272768,SABCNewsOnline,Twitter for iPhone,False,2019-12-30 05:54:04,1211176924480970752,25088746.0,en,12,False,SouthAfrica,16031,706,6231,False,,
408,2014-08-18 10:02:06,"True friends are like diamonds 💎 bright, beautiful, valuable, and always in style. https://t.co/G5GRIezaPw… https://t.co/pUel5ltZ9v",0,False,True,1211524869248172033,,Instagram,False,2019-12-30 05:50:12,,,en,12,False,"Benoni, Gauteng",805,141,316,False,,https://t.co/davJoYTek4
409,2015-03-05 15:31:12,Killarney packs them in #CapeTown #carfreaks https://t.co/c8pXwImXRW https://t.co/yEyc3uO30h,0,False,False,1211524409271472128,,Lead Stories Feed Publisher,False,2019-12-30 05:48:22,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
410,2019-10-05 09:16:38,Christmas in the village. Disconnected for a few days. Saw the imaginary line of the Tropic of Capricorn. #limpopo… https://t.co/vXuOxgM2NZ,0,False,True,1211524396390719488,,Twitter for iPhone,False,2019-12-30 05:48:19,,,en,0,False,South Africa,21,0,0,False,,
