,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
410,2019-11-19 06:15:04,@geminibambam when you don’t acknowledge the mistreatment and xenophobia got7 faces for having a foreign line whoops,0,False,False,1211425376481816593,geminibambam,Twitter for iPhone,False,2019-12-29 23:14:51,1211220510119546880,1.2014629441035796e+18,en,2,False,,3486,225,3480,False,,
411,2018-08-28 13:24:45,@dimitrisnowden @timjacobwise I agree that the US justice system is built on racism and enforces racist laws for su… https://t.co/IERm4dTW8S,0,False,True,1211425122260865025,dimitrisnowden,Twitter Web Client,False,2019-12-29 23:13:50,1211424046555922432,18129950.0,en,2,False,,1010,281,9393,False,,
412,2015-12-03 09:06:00,@Shamils18 @MaryCreaghMP Has UK democracy every been so as low as this? This public acceptance of lies and deceit?… https://t.co/VoxBh9bKIY,0,False,True,1211425086797955072,Shamils18,Twitter Web App,False,2019-12-29 23:13:42,1211307180856664067,321973819.0,en,1,False,"UK, Europe",5133,333,5626,False,,
413,2015-07-22 15:41:12,"I Stand against #Antisemitism #Xenophobia #Homopobia #Biphobia #Transphobia and other forms of Bigotry. Seriously,… https://t.co/XC8XzKdtDn",0,False,True,1211424664704040960,,Twitter for iPhone,False,2019-12-29 23:12:01,,,en,2,False,Somewhere in L.A.,2932,76,1560,False,,
414,2007-07-16 17:46:25,"@caitoz @DanielleRyanJ I stand with you Caitlin. And the uninformed beliefs Americans hold about the ""opponent"" cou… https://t.co/MlXXVjVwrW",0,False,True,1211424294800121856,caitoz,TweetDeck,False,2019-12-29 23:10:33,1211418287881326592,19899980.0,en,306,False,"Toronto, Today",18037,3907,14140,False,,https://t.co/3rE3sdzGBd
415,2019-06-29 23:05:44,"Eliminate Islamophobia, xenophobia &amp; we can get ahead in 2020.",1,False,False,1211423840322146304,sungmanitu2020,Twitter for Android,False,2019-12-29 23:08:45,1211422932611846144,1.1451061023606497e+18,en,1,False,Canada 🇨🇦,20547,504,14329,False,,
416,2010-08-13 05:00:52,"IMO news headlines shortening phrases like ""Chinese Government"" to ""China"" contributes to subsoncious xenophobia, i… https://t.co/IC5Mqf2VJU",0,False,True,1211423803265503241,,Twitter for iPhone,False,2019-12-29 23:08:36,,,en,17,False,,25357,244,6619,False,,https://t.co/16KPqtdMs2
417,2016-07-23 04:26:31,"@realDonaldTrump If you are serious about eradicating the evils of xenophobia, bigotry and racism, tell your suppor… https://t.co/gI9QU3hwNM",0,False,True,1211423734952873984,realDonaldTrump,Twitter for Android,False,2019-12-29 23:08:20,1211363928837632002,25073877.0,en,3,False,,73380,190,5899,False,,
418,2012-07-13 17:28:17,@andyandyfox @johnwoodreplay @PaulGWesson @webbpaul5 @johnmcdonnellMP The rest is history. Labour failed to fight f… https://t.co/Rp1cdpnsWP,0,False,True,1211422907131400193,davidguthrie23,Twitter Web App,False,2019-12-29 23:05:02,1211422029729148930,634810155.0,en,0,False,"Felton, Northumberland",448,50,5556,False,,
419,2019-09-24 15:16:13,"@malc_hill @SkyNews Sadly, I’ve heard Labour blame the media, the Russians, Brexit, the right wing, xenophobia and… https://t.co/P8myxTvnnp",2,False,True,1211422806522638341,malc_hill,Twitter for iPhone,False,2019-12-29 23:04:38,1211420621600677890,19451664.0,en,0,False,Somewhere in a camper van,2490,66,688,False,,
420,2016-05-14 21:13:49,"@LLocock @StevePeers @AyoCaesar Louise, I'm not denying that at all. Theresa May's ""citizens of nowhere"", Boris's s… https://t.co/QdN3Pfkhnl",0,False,True,1211422338534776836,LLocock,Twitter Web App,False,2019-12-29 23:02:47,1211421478195023873,945831805.0,en,26,False,North West Europe,44426,2390,65852,False,,https://t.co/DrEZihY2Ss
421,2010-04-29 13:56:48,"Stigmabase —  Rugby, Racism and Xenophobia: At first, I was surprised that local Māori supported the Crusaders beca… https://t.co/1o8pzw4Wrs",0,False,True,1211422167910367233,,dlvr.it,False,2019-12-29 23:02:06,,,en,280,False,Americas | United Kingdom,1562490,4272,0,False,,https://t.co/XLrjSuZWku
422,2009-01-20 23:26:01,Tiger Mask wins after he turns being suplexed into a cradle. Crowd boo’s when he’s announced the winner because xenophobia 🤷🏻‍♂️,0,False,False,1211420370177265666,MattsWorld,Twitter for iPhone,False,2019-12-29 22:54:58,1211418296874160129,19264395.0,en,2,False,"Bristol, CT",4553,99,7938,False,,
423,2019-12-29 02:14:50,"I just have one thing to say about the topic of xenophobia with #GOT7 (specifically the AmeriThaiKong line). 

I'm… https://t.co/YJkBIBWfUd",0,False,True,1211418299369709570,,Twitter Web App,False,2019-12-29 22:46:44,,,en,0,False,,66,6,149,False,,
424,2019-12-20 10:05:21,"@bts2wce @AstraCalypso Yeah, I realized after seeing the comments about BP, lol.

Too biased, and the xenophobia wa… https://t.co/9Wiq1phT8v",0,False,True,1211417271710535680,bts2wce,Twitter for Android,False,2019-12-29 22:42:39,1211416222790750208,1.194607747867779e+18,en,5,False,,3420,191,8528,False,,
425,2007-05-17 01:37:53,"@EwanMacKenna That club stands for everything you purport to stand against - sectarianism, xenophobia, financial do… https://t.co/spMDAUslXW",0,False,True,1211416934442524672,EwanMacKenna,Twitter for iPhone,False,2019-12-29 22:41:18,1211297494568775681,242759237.0,en,10,False,"Unrepentant Fenian, Dublin. ",9789,1045,6010,False,,
426,2018-03-15 19:51:27,"The next time you hear a Scottish Nationalist claim that he is not an Anglophobe, he's a social justice warrior who… https://t.co/v5Z0Vqh70p",5,False,True,1211415678810345473,,Twitter Web App,False,2019-12-29 22:36:19,,,en,7,False,,10808,412,762,False,,
427,2014-02-10 14:48:23,"@Baddiel David, this also in the West End &amp; Soho. Note 'OUT' over EU flag suggesting pro-Brexit/Far Right stance. d… https://t.co/G6Qmv6Bnso",0,False,True,1211415513714364425,Baddiel,Twitter Web App,False,2019-12-29 22:35:40,1211238516111355904,18774246.0,en,5,False,"Everywhere, tho mostly Youre H",5375,464,18790,False,,
428,2009-07-29 01:55:04,"w a dash of xenophobia sprinkled, of course",0,False,False,1211415322755911680,_ntska,Twitter for iPhone,False,2019-12-29 22:34:54,1211413599203147776,61082687.0,en,6,False,,41809,435,69134,False,,
429,2011-11-18 21:15:21,"@Telegraph Simon Heffer. Says it all &amp; he has form for it. Sorry Torygraph, but increasing numbers of us in Scotlan… https://t.co/kAB4UQoAJJ",0,False,True,1211415185208029186,Telegraph,Twitter Web App,False,2019-12-29 22:34:21,1211405279969107968,16343974.0,en,2,False,Europe,8162,97,15855,False,,
430,2016-10-11 15:39:33,'New Yorker' Editor: Evangelicals Back Trump Due to 'Xenophobia' and 'Nativism' https://t.co/83w7nqxHzo,0,False,False,1211415176437805056,,Twitter for iPhone,False,2019-12-29 22:34:19,,,en,46,False,"Alabama, USA",313699,36215,6195,False,,
431,2011-06-17 17:10:22,"@mancubeza LOL God forbid 😂

Majority of you South Africans are sick supporters of Xenophobia &amp; Afrophobia 

Afrona… https://t.co/3AUCWs1Yrm",0,False,True,1211415089980555267,mancubeza,Twitter for Android,False,2019-12-29 22:33:59,1211305933260967936,1.1225457513206047e+18,en,21,False,,126022,744,6478,False,,
432,2011-06-17 17:10:22,"@kvsee1 LMAO God forbid 😂

Majority of you South Africans are sick supporters of Xenophobia &amp; Afrophobia 

Afronati… https://t.co/0Cwy3M7WMM",0,False,True,1211414777014243328,kvsee1,Twitter for Android,False,2019-12-29 22:32:44,1211371660902842372,2262013852.0,en,21,False,,126022,744,6478,False,,
433,2011-06-17 17:10:22,"@SARSCHFLD LMAO God forbid 😂

Majority of you South Africans are sick supporters of Xenophobia &amp; Afrophobia 

Afron… https://t.co/rqwKMT69q5",0,False,True,1211414726158237699,SARSCHFLD,Twitter for Android,False,2019-12-29 22:32:32,1211324476631199744,1703055018.0,en,21,False,,126022,744,6478,False,,
434,2015-10-30 12:55:32,"@PennyHu22592307 @AvidSportsLive @crakey1 @SkyNews i don’t understand why you and others continue to reply to this,… https://t.co/Jp6oPtcMfH",0,False,True,1211414641240264704,PennyHu22592307,Twitter for iPhone,False,2019-12-29 22:32:12,1211411389815959558,1.191407203388932e+18,en,0,False,"xvi, she/her, england",266,20,1473,False,,
435,2010-01-23 21:49:25,"Trusting all #ChristiansAgainstTrump 
will remember the teachings of #Christ and reach out to
help all the victims… https://t.co/8n5rHCw6eu",0,False,True,1211414285542293504,,Twitter Web App,False,2019-12-29 22:30:47,,,en,0,False,,8907,212,13235,False,,
436,2019-04-13 01:43:24,@Independent Same threats far leftist are doing? Love how the extremes in the usa are just opposite sides of the sa… https://t.co/zNAhgLyhf6,0,False,True,1211414053987504130,Independent,Twitter for Android,False,2019-12-29 22:29:52,1211242908453658624,16973333.0,en,0,False,Heaven,582,9,500,False,,
437,2011-01-06 18:13:01,@riotwomennn Never forget that Bernie's wet dream is to tap that huge reserve of white GOP voters. He'll abandon fr… https://t.co/lnOVPNCPFp,1,False,True,1211413678152531968,riotwomennn,Twitter for Android,False,2019-12-29 22:28:22,1211369702766895105,16721452.0,en,298,False,A Crime-infested Redneck Reich,199670,4876,72657,False,,
438,2010-04-25 17:21:20,"As Latinas and Latinos, we have a 500 year tradition of walking with Jesus through unimaginable injustice and evil,… https://t.co/GyNQ7rwcup",1,False,True,1211413605750431744,,Twitter for iPhone,False,2019-12-29 22:28:05,,,en,88,False,Los Angeles,3178,3708,462,False,,https://t.co/ky3U3V14nt
439,2017-08-26 02:21:58,"@Scrammy71 The answer is simple. Our “President” has given hatred, intolerance, racism, homophobia, transphobia, an… https://t.co/jKd9Qv95ST",0,False,True,1211413146176352257,Scrammy71,Twitter for iPhone,False,2019-12-29 22:26:15,1211380790602485762,15936967.0,en,5,False,"California, USA",7767,620,12402,False,,
440,2009-06-18 08:43:17,"Can 2020 be the year the current government nips racism, antisemitism and xenophobia in the bud?  If it doesn’t the… https://t.co/5srbJlWaNt",0,False,True,1211412675374338049,,Twitter for iPhone,False,2019-12-29 22:24:23,,,en,4,False,,19322,448,26868,False,,
441,2011-05-06 03:12:40,@marcorubio Errr - a white supremacist in the White House sure doesn’t hinder racism and hatred and ignorance and xenophobia.,0,False,False,1211412579513503744,marcorubio,Twitter for iPad,False,2019-12-29 22:24:00,1211402681866227714,15745368.0,en,1,False,,1065,6,1108,False,,
442,2014-12-08 22:23:11,"This planet on which we #human being live is boiling. It has been overrun by hatred, Xenophobia, terrorism, Islamop… https://t.co/yzjeIuTBMB",0,False,True,1211411698889850880,,Twitter for iPhone,False,2019-12-29 22:20:30,,,en,0,False,"Edmonton, Alberta",77,87,15,False,,
443,2019-12-20 10:05:21,"@AstraCalypso From a few comments of yours that I've read below, I can sense internal xenophobia. 

You said you do… https://t.co/inGNKFwgJB",0,False,True,1211411370433888256,gardento0I,Twitter for Android,False,2019-12-29 22:19:12,1211410447095779339,1.2079651665638195e+18,en,5,False,,3420,191,8528,False,,
444,2019-11-12 13:03:39,"@suspect134 Do you even know what Xenophobia is? I wasn’t filming at the match, it’s the away section. You would kn… https://t.co/E2V3YWDDVd",0,False,True,1211411206843621376,suspect134,Twitter for iPhone,False,2019-12-29 22:18:33,1211410804861526018,1397266482.0,en,2,False,Liverpool,6867,1499,6076,False,,https://t.co/Gn3DK4v1mL
445,2019-10-16 16:26:54,@Ashley_Makgatho @JaysVillas1 @mndeni_mgazi Back in Gauteng and zero grove plans. Kopa invite. I’m great company to… https://t.co/gLFrWNgMD5,0,False,True,1211411072932028419,Ashley_Makgatho,Twitter for iPhone,False,2019-12-29 22:18:01,1211404125742780417,759023538.0,en,0,False,"Pretoria, South Africa",1335,455,1183,False,,
446,2010-07-03 19:02:29,"@Lovehasnowords1 Since all sorts of nonsense - #Brexit, #nationalism, xenophobia and otherwise - started infecting… https://t.co/xuztwp9qPY",0,False,True,1211410972365201409,Lovehasnowords1,Twitter for Android,False,2019-12-29 22:17:37,1209242949063712772,8.058193068734177e+17,en,69,False,Cornwall ,93804,3026,52110,False,,https://t.co/iMgp4pR8O6
447,2019-12-29 22:05:49,@gillsmellsrats @narboroughlad @sazmeister88 Because the one on the left knows it all ?The problem with Brexit is n… https://t.co/BGjeho9wnh,0,False,True,1211410709378195459,gillsmellsrats,Twitter for Android,False,2019-12-29 22:16:34,1211286848963850240,1.161701774035759e+18,en,0,False,,11,0,4,False,,
448,2015-02-09 14:16:20,@benshapiro The only form of accepted xenophobia,0,False,False,1211410613202804749,benshapiro,Twitter for iPhone,False,2019-12-29 22:16:11,1211407288235413505,17995040.0,en,4,False,,8601,186,7617,False,,
449,2014-02-10 14:48:23,"@Stephen888WTF @AmichaiStein1 same graffiti in West End, London. Note 'OUT' on EU flag suggesting a pro-Brexit/Far… https://t.co/uG9yvPREHp",1,False,True,1211410562078384128,Stephen888WTF,Twitter Web App,False,2019-12-29 22:15:59,1211406898806874117,1.0260187215617516e+18,en,5,False,"Everywhere, tho mostly Youre H",5375,464,18790,False,,
450,2013-06-07 11:07:15,@vmlemon Given all that it sounds like you're making the best choice. The apparent rise in xenophobia worries me (t… https://t.co/16wWr2qK9N,0,False,True,1211410171890679810,vmlemon,Twitter Web App,False,2019-12-29 22:14:26,1211408275650031617,16086285.0,en,2,False,UK,3577,120,7553,False,,
451,2018-12-28 20:48:52,especially when nationalism today is commonly used to depict unhealthy political dynamics in a country that enables… https://t.co/arQcfkJjVP,0,False,True,1211409012463407110,sunandchai,Twitter for iPhone,False,2019-12-29 22:09:50,1211408660670402562,1.0787546767561728e+18,en,16,False,,9494,1840,13432,False,,https://t.co/oGwj9TG5j6
452,2018-04-08 18:05:02,@AkapaSupay @nizhonicbegay Wtf what are you talking about? Here people are so kind with people from another countri… https://t.co/oyQwA72UEU,0,False,True,1211408994339901441,AkapaSupay,Twitter Web App,False,2019-12-29 22:09:45,1211408007088746504,2455286529.0,en,2,False,your smile,1446,3967,631,False,,
453,2018-04-15 17:49:55,"@MitchellLevin15 @TheRecHistorian @peterdaou @AndyOstroy #Immigration
#Xenophobia
#Authoritarianism 

Nov 16 '18

""… https://t.co/oXGRmxF8VL",1,False,True,1211408742866046976,wydmindfeersart,Twitter for Android,False,2019-12-29 22:08:45,1211408418671448064,9.855759632777216e+17,en,5,False,🐢🏝,156348,1839,100297,False,,
454,2012-04-19 18:29:18,"@GuitarMoog I will do what I can to fight for our rights and to stop the xenophobia, racism, antisemitism and misog… https://t.co/Ix4pSq793u",2,False,True,1211408562800484352,GuitarMoog,Twitter Web App,False,2019-12-29 22:08:02,1211366262821081089,720975284.0,en,104,False,London & Cambridge,215434,4986,76691,False,,https://t.co/IPatwFXhHL
455,2008-09-01 18:53:32,"@ArborealTechie As a young, single person, with no kids, it's a case of nothing left to lose, given my abusive, gre… https://t.co/AVc5pUGrRZ",0,False,True,1211408275650031617,ArborealTechie,Twitter for Android,False,2019-12-29 22:06:54,1211406973977219076,1490113026.0,en,45,False,United Kingdom,22945,609,29340,False,,http://t.co/A9N4he0eQX
456,2019-03-27 22:12:43,@xenophobia u win,0,False,False,1211407158136496129,obakeng_tsimane,Twitter for Android,False,2019-12-29 22:02:28,1211407156207071232,1.1110283019576115e+18,en,0,False,jhb📌,5649,506,8173,False,,
457,2018-08-28 13:24:45,"@dimitrisnowden @timjacobwise We must start considering racism, xenophobia etc as mental disorders? Why? Criminal b… https://t.co/gBkbGaQkUN",0,False,True,1211406083698384901,dimitrisnowden,Twitter Web Client,False,2019-12-29 21:58:11,1211403999586316288,18129950.0,en,2,False,,1010,281,9393,False,,
458,2013-07-25 14:22:22,"@KitCatK @redalphababe @AnbAntje @EUflagmafia It ain't racism, it is ""just"" bigotry and xenophobia. Not better, sam… https://t.co/MF7PfwobDN",0,False,True,1211405904115052544,KitCatK,Twitter for Android,False,2019-12-29 21:57:29,1211404988360151042,227100251.0,en,24,False,Brexitannia,28829,1299,8472,False,,
459,2009-04-07 18:30:59,"@PattyArquette @Super_Shazbot @heatherOfDragon @RetiringMa @Trump_Regrets @realDonaldTrump @Tuvulu2U Perhaps, but p… https://t.co/vLseyDx3OJ",0,False,True,1211405024842190861,PattyArquette,Twitter for iPhone,False,2019-12-29 21:53:59,1211402269175906304,122533830.0,en,18,False,,24357,1705,19829,False,,
460,2015-06-13 14:52:58,"Essential reading: 👇🏽👇🏼@UKLabour needs centre left policies that do not pander to bigotry, racism and xenophobia. W… https://t.co/v0DKVUdxms",0,False,True,1211404941572608007,,Twitter for iPhone,False,2019-12-29 21:53:39,,,en,100,False,,129580,2034,36096,False,,
461,2015-10-14 08:18:55,"@_eqwal It’s a trope with me and no doubt unpopular but: we (all parties, no innocents) have meddled with education… https://t.co/FR0oLQj1lX",0,False,True,1211404857208397831,_eqwal,Twitter for iPhone,False,2019-12-29 21:53:19,1211317161962151936,8.467182363182244e+17,en,3,False,Sunderland,2000,208,4948,False,,https://t.co/CNhLD20T54
