,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
337,8/20/2016 19:37,@CanuckMike72 @GrattanMiller @Seattle_Dave @BillBazil @thomaskaine5 @88SEATTLE61 Donnie Dolittle is a shameless opp… https://t.co/cDkYJRRylZ,1,FALSE,TRUE,1.21145E+18,CanuckMike72,Twitter Web App,FALSE,12/30/2019 1:06,1.21145E+18,8.62E+17,en,18,FALSE,"So Cal, Detroit & pts in btwn",44842,4002,72814,FALSE,,
338,5/18/2010 4:04,#NAME?,0,FALSE,FALSE,1.21145E+18,GHartov,Twitter for iPhone,FALSE,12/30/2019 1:06,1.21145E+18,1.18E+18,en,7,FALSE,Melbourne,6909,234,691,FALSE,,
339,10/6/2008 20:47,"This is it right here, whether we’re talking about Iowa or Minnesota. You can’t talk about the virtues of niceness… https://t.co/20AvJElPyN",0,FALSE,TRUE,1.21145E+18,,Tweetbot for iΟS,FALSE,12/30/2019 1:05,,,en,278,FALSE,"Woodbury, MN",86092,1979,46499,FALSE,,https://t.co/8awJUyVNfa
340,2/8/2017 21:12,Kinda fucked hp how the message of rudolph is that xenophobia is okay but only if the person isnt necessary in your time of need,0,FALSE,FALSE,1.21145E+18,,Twitter for Android,FALSE,12/30/2019 1:01,,,en,1,FALSE,"New Jersey, USA",5725,82,37837,FALSE,,
341,9/11/2017 18:36,"The xenophobia leaked thru that ss, can't believe yall wanna consider bts full koreans but take them out of the gen… https://t.co/JPaeVN0Mq8",0,FALSE,TRUE,1.21145E+18,lunastronaut,Twitter Web App,FALSE,12/30/2019 0:57,1.21145E+18,9.07E+17,en,7,FALSE,,11899,305,16126,FALSE,,
342,9/25/2019 13:38,"@Shamils18 @AP_Doramaqueen @LeftieStats demand the 2nd referendum - it's our right.
https://t.co/ufIAoVvvGh
or are… https://t.co/aPRRWSJdxW",0,FALSE,TRUE,1.21145E+18,Shamils18,Twitter Web App,FALSE,12/30/2019 0:57,1.21145E+18,321973819,en,0,FALSE,,13364,918,13875,FALSE,,
343,1/4/2010 21:23,#NAME?,0,FALSE,FALSE,1.21145E+18,Telegraph,Twitter for iPhone,FALSE,12/30/2019 0:55,1.21125E+18,16343974,en,36,FALSE,"Liverpool, European Union 🇪🇺",74490,1180,57241,FALSE,,
344,6/21/2009 2:59,"The nurses were acquitted of murder, but found guilty of poisoning and conspiracy. The charges, tainted by racism &amp;… https://t.co/NhfpfrRsbo",0,FALSE,TRUE,1.21145E+18,ghostshowers,Twitter for Android,FALSE,12/30/2019 0:55,1.21145E+18,49210550,en,56,FALSE,312,12216,600,13209,FALSE,,
345,3/20/2019 0:00,@BaunzuMeow @MSNBC And your dismissal of the only minority candidate left on the debate stages is fixing racism/xen… https://t.co/b8l5mnkawi,0,FALSE,TRUE,1.21145E+18,BaunzuMeow,Twitter Web App,FALSE,12/30/2019 0:52,1.21144E+18,1.19E+18,en,2,FALSE,,1402,93,4996,FALSE,,
346,12/29/2012 17:53,@neeratanden @riotwomennn There’s a lot of awful people who deserve cancer. Not John Lewis and in this life makes s… https://t.co/RKbTHmP4jN,0,FALSE,TRUE,1.21145E+18,neeratanden,Twitter Web App,FALSE,12/30/2019 0:49,1.21143E+18,125453969,en,31,FALSE,HI,90537,737,117559,FALSE,,
347,4/24/2009 3:23,"@Mediaite No they aren't. They got us into this shit because their racism, misogyny, and xenophobia were more impor… https://t.co/6s1nzCCscL",0,FALSE,TRUE,1.21145E+18,Mediaite,Twitter for Android,FALSE,12/30/2019 0:49,1.21131E+18,29465136,en,54,FALSE,"Norfolk, VA, USA",137019,897,208632,FALSE,,
348,3/14/2016 17:53,"@jeremycorbyn Jezza... you help to create this mess. You honoured an illegal vote tainted with foriegn involvement,… https://t.co/G5t36vAlON",0,FALSE,TRUE,1.21145E+18,jeremycorbyn,Twitter for Android,FALSE,12/30/2019 0:48,1.21128E+18,117777690,en,31,FALSE,"South East, England",18190,1307,14232,FALSE,,
349,6/18/2009 8:43,"@Baddiel I hope they catch culprits and lock them up for a very long time. This nd all racism, xenophobia and bigot… https://t.co/VrEbIqXU3p",1,FALSE,TRUE,1.21145E+18,Baddiel,Twitter for iPhone,FALSE,12/30/2019 0:47,1.21124E+18,18774246,en,4,FALSE,,19322,448,26868,FALSE,,
350,4/17/2010 14:52,"@carolJhedges @BeaumontBee I had the exact same thought when I heard this awful news.

@BorisJohnson &amp; his friends… https://t.co/GBOGS0DR51",2,FALSE,TRUE,1.21145E+18,carolJhedges,Twitter for iPhone,FALSE,12/30/2019 0:47,1.21127E+18,711945679,en,0,FALSE,"😳 ""Citizen of Nowhere""",4008,141,6491,FALSE,,
351,6/18/2009 8:43,"@Lord_Sugar I hope they catch culprits and lock them up for a very long time. This nd all racism, xenophobia and bi… https://t.co/zjxZiGRY6u",0,FALSE,TRUE,1.21145E+18,Lord_Sugar,Twitter for iPhone,FALSE,12/30/2019 0:47,1.21129E+18,160926944,en,4,FALSE,,19322,448,26868,FALSE,,
352,7/21/2017 14:48,@NatashaJahnse It is being an idiot thinking they are superior then anyone else. Just somebody who adores xenophobi… https://t.co/486Z2xcQYL,0,FALSE,TRUE,1.21145E+18,NatashaJahnse,Twitter for iPad,FALSE,12/30/2019 0:44,1.21133E+18,1.01E+18,en,10,FALSE,"Winchester, England",23481,4823,16378,FALSE,,
353,7/12/2011 15:42,#NAME?,0,FALSE,FALSE,1.21145E+18,mccaffreyr3,Twitter for iPhone,FALSE,12/30/2019 0:39,1.21144E+18,8.58E+17,en,0,FALSE,"New York, USA",445,26,1348,FALSE,,
354,7/4/2009 10:56,"@PeteThompson175 @richardtgarland Yeah ... Britain First are bad xenophobes who killed a tolerant English woman.

B… https://t.co/Q32FNQJZub",0,FALSE,TRUE,1.21145E+18,PeteThompson175,Twitter for Android,FALSE,12/30/2019 0:39,1.21138E+18,1.20E+18,en,75,FALSE,Derry,208945,2624,145686,FALSE,,https://t.co/X0eFx7UMIM
355,7/19/2019 15:35,"and defends bts and talks about them regularly as more than just a “collab”, the reason why everyone is so up halse… https://t.co/x1y5cI3t6e",0,FALSE,TRUE,1.21145E+18,jinlovrs,Twitter for iPhone,FALSE,12/30/2019 0:38,1.21145E+18,1.15E+18,en,6,FALSE,,20,122,8961,FALSE,,
356,2/9/2009 21:20,"@steelyhoops Xenophobia is a terrible thing, just because you take the guy out his culture, doesn't mean you take t… https://t.co/GtZdmLUpaP",0,FALSE,TRUE,1.21145E+18,steelyhoops,Twitter for Android,FALSE,12/30/2019 0:36,1.21145E+18,306274441,en,19,FALSE,"Glasgow, Scotland",49527,2087,15,FALSE,,https://t.co/AgMz8Cswup
357,9/4/2019 20:47,#NAME?,0,FALSE,FALSE,1.21145E+18,OEtuazim,Twitter for Android,FALSE,12/30/2019 0:36,1.21143E+18,394712733,en,0,FALSE,,1739,4,132,FALSE,,
358,11/4/2010 22:00,"The way our society has and continues to treat brown and black children is criminal. Inequity, xenophobia, and raci… https://t.co/NaqhBGzGcs",1,FALSE,TRUE,1.21145E+18,,Twitter for iPhone,FALSE,12/30/2019 0:36,,,en,49,FALSE,"California, USA",14147,903,5850,FALSE,,
359,4/22/2018 15:54,@Stevekderby @GuitarMoog as well as colluding with the Tories on Brexit and xenophobia while calling everyone else… https://t.co/o5yWphhDRq,0,FALSE,TRUE,1.21145E+18,LoreleiLiBan,Twitter Web App,FALSE,12/30/2019 0:36,1.21145E+18,9.88E+17,en,4,FALSE,Gibraltar,25555,834,30736,FALSE,,
360,10/11/2009 21:05,"I’ve said it before, but I truly believe it boils down to elitism and xenophobia. And of course anti-Black racism,… https://t.co/9cukMm37Ab",0,FALSE,TRUE,1.21145E+18,iambriian,Twitter for iPhone,FALSE,12/30/2019 0:35,1.21145E+18,81685176,en,3,FALSE,"Florida, USA",9033,347,43622,FALSE,,
361,5/9/2014 9:37,"@DamoFather @TracyAnnO @abbeylinegold Unfortunately it’s long past individuals. It may not be on focused party, or… https://t.co/mD7NmbHQ4j",0,FALSE,TRUE,1.21144E+18,DamoFather,Twitter for iPad,FALSE,12/30/2019 0:26,1.2114E+18,2728361034,en,0,FALSE,,272,10,513,FALSE,,
362,10/22/2009 23:56,"Our hearts are with Monsey, NY, the entire Jewish community, and all those facing violence. We stand with all who a… https://t.co/m1srj1pjyH",1,FALSE,TRUE,1.21144E+18,,Instagram,FALSE,12/30/2019 0:24,,,en,112,FALSE,,3020,4775,311,FALSE,,https://t.co/OIzwBBnqh2
363,9/24/2018 13:59,@costellodaniel1 @IrwinCotler Like when Canada turned away Jewish refugees on the MS St. Louis and 275 of them late… https://t.co/lfUywyc5tn,0,FALSE,TRUE,1.21144E+18,costellodaniel1,Twitter for iPhone,FALSE,12/30/2019 0:21,1.2113E+18,2767843313,en,0,FALSE,"Moose Jaw, Saskatchewan",334,8,399,FALSE,,
364,2/22/2019 19:32,[Ash can't conceive xenophobia because pokemon are everywhere so how can you dislike other places],0,FALSE,FALSE,1.21144E+18,,Twitter Web App,FALSE,12/30/2019 0:20,,,en,42,FALSE,,48881,2622,109219,FALSE,,https://t.co/RHnk2NY48Y
365,9/21/2007 19:10,"Today the American Me was shopping for a hat and left it in their cart. A red hat, with white lettering. A hat that… https://t.co/Dttz5nuHo3",0,FALSE,TRUE,1.21144E+18,burntflowers,Twitter for iPhone,FALSE,12/30/2019 0:19,1.21144E+18,9020172,en,37,FALSE,"Vancouver, BC",12668,596,12719,FALSE,,
366,8/4/2009 1:17,"@amazingatheist Tbh, I didn't really pay attention to politics under Obama. It feels like there's more blatant corr… https://t.co/NWObFFnvlM",1,FALSE,TRUE,1.21144E+18,amazingatheist,Twitter for Android,FALSE,12/30/2019 0:16,1.21143E+18,18744815,en,3,FALSE,,4197,186,43358,FALSE,,
367,5/27/2014 16:50,@OjciecResortowy @Scribejohnm @LollllllaJR @zionistpsycho2 @HawardDaniel @MarilynShephe15 @IshKabi @MercatoresQ… https://t.co/dbRYNpLEWU,0,FALSE,TRUE,1.21144E+18,OjciecResortowy,Twitter Web App,FALSE,12/30/2019 0:15,1.21144E+18,3996907169,en,4,FALSE,I'm in ur internetz preventing ur censorship,7784,209,10873,FALSE,,
368,12/18/2011 23:56,@cliodiaspora Im flying back tomorrow and I've been crying all day because I have to go back to xenophobia being my daily life,0,FALSE,FALSE,1.21144E+18,cliodiaspora,Twitter for Android,FALSE,12/30/2019 0:14,1.21142E+18,554648712,en,1,FALSE,"Henbane River, Hope County",4825,181,4510,FALSE,,https://t.co/Jb6FmScCZy
369,2/10/2009 23:36,"@realDonaldTrump If Trump were really trying to combat bigotry, white nationalists, xenophobia and anti semitism, h… https://t.co/qlxsTscBzB",0,FALSE,TRUE,1.21144E+18,realDonaldTrump,Twitter for Android,FALSE,12/30/2019 0:13,1.21136E+18,25073877,en,121,FALSE,South Africa,87309,3953,35388,FALSE,,https://t.co/IJtnwM5aNj
370,1/9/2010 20:00,@realDonaldTrump But racism xenophobia and sexism is ok? https://t.co/bGE8bm4n8O,0,FALSE,FALSE,1.21144E+18,realDonaldTrump,Twitter for iPhone,FALSE,12/30/2019 0:11,1.21136E+18,25073877,en,5,FALSE,Planet earth,6276,529,8121,FALSE,,
371,7/26/2011 19:32,"Trump's views are a toxic brew of Racism, Xenophobia, 
Anti-Semitism, Islamophobia. He incites Violence within our… https://t.co/X1OrH9i5rj",0,FALSE,TRUE,1.21144E+18,,Twitter Web App,FALSE,12/30/2019 0:09,,,en,0,FALSE,United States,4976,595,7240,FALSE,,
372,12/10/2012 23:07,"@LindseyGrahamSC You keep supporting a hate-monger whose whole campaign strategy is based on sowing hatred, divisio… https://t.co/CsvgTDGRZi",0,FALSE,TRUE,1.21144E+18,LindseyGrahamSC,Twitter for iPad,FALSE,12/30/2019 0:07,1.21143E+18,432895323,en,1,FALSE,,7683,221,9624,FALSE,,
373,1/30/2008 22:27,My heart is with my Jewish brothers &amp; sisters as they come 2 grips with the horrific attack during Hannukah in NYC.… https://t.co/MIEBuLUH9A,0,FALSE,TRUE,1.21144E+18,,Twitter for Android,FALSE,12/30/2019 0:07,,,en,33,FALSE,Canada,10957,1752,12703,FALSE,,
374,6/22/2019 16:45,@CCnohumanrights @hkischina4ever @0Allen3 You spread xenophobia and fear mongering when you say things like ChinaZi… https://t.co/HBk3qGbzWG,0,FALSE,TRUE,1.21144E+18,CCnohumanrights,Twitter for iPhone,FALSE,12/30/2019 0:06,1.21144E+18,9.91E+17,en,0,FALSE,,224,0,7,FALSE,,
375,11/13/2018 20:21,"@7_or_nothing @penzkie2891 @thebtspop Xenophobia over facts
Really!!!",0,FALSE,FALSE,1.21144E+18,7_or_nothing,Twitter Web App,FALSE,12/30/2019 0:02,1.21136E+18,1.02E+18,en,2,FALSE,,74647,750,40873,FALSE,,
376,5/11/2014 12:04,#NAME?,0,FALSE,FALSE,1.21144E+18,LeaveEUOfficial,Twitter Web App,FALSE,12/29/2019 23:59,1.21127E+18,3362016513,en,0,FALSE,,207,4,66,FALSE,,
377,10/27/2016 9:54,"@last_call12 @SolSatirical Xenophobia, Anti-Immigration, belief in Racial Supremacy, Islamophobia, etc etc

Nowaday… https://t.co/wgZqvNDq6l",0,FALSE,TRUE,1.21144E+18,last_call12,Twitter for Android,FALSE,12/29/2019 23:59,1.21143E+18,1.02E+18,en,0,FALSE,,543,19,314,FALSE,,
378,11/2/2017 10:20,there's a bit of tweet in your xenophobia https://t.co/vlDSVRlS7H,0,FALSE,FALSE,1.21144E+18,,Twitter for Android,FALSE,12/29/2019 23:58,,,en,0,FALSE,bcn ,6985,112,25725,FALSE,,
379,4/28/2011 12:54,@RationalGenius @rasmansa @snavenai @disitinerant Ben Shapiro's shunning my wedding should I may a Jew in no way de… https://t.co/vnAC6KzyQC,0,FALSE,TRUE,1.21144E+18,RationalGenius,Twitter for Android,FALSE,12/29/2019 23:55,1.21143E+18,3071571914,en,257,FALSE,"New York, NY, USA",64528,2361,49041,FALSE,,
380,8/5/2009 19:21,"@hihotx YES! Thank you!
1. Pray
2. Show up to public rallies/vigils/protests
3. Interrupt &amp; disrupt ALL antisemitis… https://t.co/LEnMlDRhT3",4,FALSE,TRUE,1.21144E+18,hihotx,Twitter Web App,FALSE,12/29/2019 23:53,1.21143E+18,178409653,en,278,FALSE,RT not endorsements. ,163890,30289,267226,FALSE,,
381,4/22/2018 15:54,"When you vote for actual nazis (Bannon backed) who have repeatedly used racism and xenophobia to win, due to 'AS in… https://t.co/RxOalGcQ9o",0,FALSE,TRUE,1.21143E+18,,Twitter Web App,FALSE,12/29/2019 23:51,,,en,4,FALSE,Gibraltar,25555,834,30736,FALSE,,
382,11/8/2009 6:06,@NatCitAlliance @sacredserenity7 @StirlingofNS @globalnews Your platform scapegoats immigrants as the root cause of… https://t.co/MinNT4oIJV,0,FALSE,TRUE,1.21143E+18,NatCitAlliance,Twitter for Android,FALSE,12/29/2019 23:50,1.21139E+18,9.61E+17,en,4,FALSE,,2797,70,4452,FALSE,,
383,7/6/2019 15:10,@DavedaGruber @JulieReichwein1 because the term illegal is over used for every person that is of different color th… https://t.co/GCTlpqFOVL,0,FALSE,TRUE,1.21143E+18,DavedaGruber,Twitter Web App,FALSE,12/29/2019 23:49,1.21105E+18,49732083,en,0,FALSE,I'm over here,4093,22,1982,FALSE,,
384,2/26/2009 23:59,"@amazingatheist Uh, yeah. 
The rise in hate crimes. 
The intolerance, hatred, and xenophobia from conservative frie… https://t.co/Kd9ZCxHIE3",0,FALSE,TRUE,1.21143E+18,amazingatheist,Twitter for Android,FALSE,12/29/2019 23:48,1.21143E+18,18744815,en,0,FALSE,"New England, USA",190,10,586,FALSE,,https://t.co/Zw2kqtSWpv
385,3/21/2011 20:37,"@funshographix Racism and Xenophobia 
Both carry shame on the so  called civilised first world today 
But the Racis… https://t.co/nunB2k0UpM",1,FALSE,TRUE,1.21143E+18,funshographix,Twitter for Android,FALSE,12/29/2019 23:47,1.21143E+18,258722207,en,24,FALSE,N 15°29' 0'' / E 73°49' 0'',29785,1762,11242,FALSE,,
386,5/26/2011 11:02,"@TheRickWilson @NYDailyNews the tea party, with its micro-thin veneer of anti-tax covering their rabid racism, xeno… https://t.co/SQSTMuhZCm",3,FALSE,TRUE,1.21143E+18,TheRickWilson,Twitter for iPhone,FALSE,12/29/2019 23:47,1.21131E+18,19084896,en,0,FALSE,here today..gone soon,10747,384,18835,FALSE,,
387,5/11/2014 12:04,#NAME?,0,FALSE,FALSE,1.21143E+18,Taggart65829617,Twitter Web App,FALSE,12/29/2019 23:47,1.21128E+18,1.15E+18,en,0,FALSE,,207,4,66,FALSE,,
388,9/15/2015 22:25,@Poorboy55 Yeah -- unbelievable how many Brits have moved to the ROI and are awaiting an Irish passport.  They all… https://t.co/LTSy6lcwgu,0,FALSE,TRUE,1.21143E+18,Poorboy55,Twitter for Android,FALSE,12/29/2019 23:47,1.21126E+18,8.61E+17,en,0,FALSE,"Kilkenny, Ireland",96,4,160,FALSE,,https://t.co/zzJ46yT1dT
389,8/1/2018 15:42,@Namjoonieeee94 Just because Bambam is from Thailand doesn't mean GOT7's or Bambam's success in Thailand is invalid The xenophobia 🤢🤮,0,FALSE,FALSE,1.21143E+18,Namjoonieeee94,Twitter for Android,FALSE,12/29/2019 23:44,1.21143E+18,1.11E+18,en,8,FALSE,,46763,281,92171,FALSE,,
390,7/6/2012 22:55,#NAME?,0,FALSE,FALSE,1.21143E+18,tridadofsix,Twitter for Android,FALSE,12/29/2019 23:44,1.21122E+18,1.20E+18,en,2,FALSE,L39,707,165,9980,FALSE,,
391,10/4/2008 4:37,"@bootydust17 I mean, I'm at the gate for the flight to LA. I feel like Boise is probably a better choice, based sol… https://t.co/F18ZSAlOyB",0,FALSE,TRUE,1.21143E+18,bootydust17,Twitter for Android,FALSE,12/29/2019 23:42,1.21143E+18,45952420,en,11,FALSE,"Long Beach, CA",33243,500,154865,FALSE,,https://t.co/NkLR2a0sU2
392,9/24/2019 4:43,#NAME?,0,FALSE,FALSE,1.21143E+18,GameInGold,Twitter for Android,FALSE,12/29/2019 23:40,1.21143E+18,3740089520,en,18,FALSE,,3640,347,4594,FALSE,,
393,2/9/2010 21:54,"2/2 Poor uneducated workers who fear for their place in America and in the world. They cling to hate, racism, and x… https://t.co/gUECdG1Rhl",0,FALSE,TRUE,1.21143E+18,,Twitter for iPhone,FALSE,12/29/2019 23:38,,,en,1,FALSE,North America,886,249,236,FALSE,,http://t.co/8SwflFX8VU
394,6/18/2010 22:09,@mraleuphemism @h1llbillies @Adam_SH69 Anti EU sentiment for the vast majority of Leavers didn’t start with genuine… https://t.co/q2AFf0q38b,0,FALSE,TRUE,1.21143E+18,mraleuphemism,Twitter for iPhone,FALSE,12/29/2019 23:38,1.21125E+18,21100324,en,63,FALSE,"Belfast, EU",86044,5039,147132,FALSE,,https://t.co/TU9r6WttmC
395,12/29/2019 10:04,The sweet Elsbeth Tascioni (played by @carriepreston) experiencing xenophobia from a guy in a mascot in New York SE… https://t.co/VziGqbezfp,0,FALSE,TRUE,1.21143E+18,,Twitter for Android,FALSE,12/29/2019 23:37,,,en,0,FALSE,,49,10,74,FALSE,,
396,7/26/2011 19:32,"Trump's views are a toxic brew of Racism, Xenophobia, Antisemitism, Islamophobia. He has incited Violence within ou… https://t.co/KD9WPrpSpY",0,FALSE,TRUE,1.21143E+18,,Twitter Web App,FALSE,12/29/2019 23:35,,,en,0,FALSE,United States,4976,595,7240,FALSE,,
397,3/5/2009 12:21,"@spikedonline And the decade that saw Islamist terror, far right nationalism , anti-semitism and the normalisation… https://t.co/Dqd1TI42xW",0,FALSE,TRUE,1.21143E+18,spikedonline,Twitter for iPhone,FALSE,12/29/2019 23:35,1.21067E+18,21201150,en,0,FALSE,,2863,41,101,FALSE,,
398,9/1/2019 18:50,"@BorisJohnson 43% of voters voted Tory. Are the rest of the voters not people too? The country is divided, half wan… https://t.co/p6JVcyXU8a",1,FALSE,TRUE,1.21143E+18,BorisJohnson,Twitter for Android,FALSE,12/29/2019 23:34,1.21127E+18,3131144855,en,0,FALSE,"Leicestershire, England",3903,31,5618,FALSE,,
399,5/9/2010 12:18,Btw... He unblocked me though... After xenophobia 😂 https://t.co/6DMajXLlhN,0,FALSE,FALSE,1.21143E+18,,Twitter for Android,FALSE,12/29/2019 23:33,,,en,22,FALSE,In Sane,49776,1939,2844,FALSE,,
400,4/30/2009 2:33,"@toochiecrisps there was this other girl who liked bb and she introduced me to wedding dress like ""there's an Engli… https://t.co/oo9nZcZfyi",0,FALSE,TRUE,1.21143E+18,toochiecrisps,Twitter for Android,FALSE,12/29/2019 23:31,1.21143E+18,1.04E+18,en,25,FALSE,#NAME?,357652,923,139111,FALSE,,https://t.co/WL08Tmni7E
401,7/9/2013 14:23,"@ejwensing With a side of Islamophobia, Xenophobia, bigotry and a whole lot of lies. 🤥",0,FALSE,FALSE,1.21143E+18,ejwensing,Twitter for Android,FALSE,12/29/2019 23:28,1.21143E+18,2794126314,en,181,FALSE,Cat Island,221204,4707,303231,FALSE,,
402,2/20/2008 20:02,New Yorker Editor: Evangelicals back Trump for 'shared cultural values' of 'xenophobia' and 'nativism' https://t.co/M9Y55K7eDQ,1,FALSE,FALSE,1.21143E+18,,TweetDeck,FALSE,12/29/2019 23:26,,,en,469,TRUE,"Reston, VA",26032,52033,363,FALSE,,https://t.co/WNFpzPFsoa
403,3/11/2013 10:59,"Can we stop putting ""phobia"" at the end of douchebag behaviour? 

Xenophobia? No, they are being rascist

Homophobi… https://t.co/CpoIslKkEt",1,FALSE,TRUE,1.21143E+18,,Twitter for Android,FALSE,12/29/2019 23:23,,,en,0,FALSE,the riff,656,21,165,FALSE,,
404,7/28/2015 0:31,"@emmaogreen It meant something like ""pathological altruism toward an out group out of fear of triggering an escalat… https://t.co/JfoG8PHtsI",0,FALSE,TRUE,1.21143E+18,jeff_urizen,Twitter for Android,FALSE,12/29/2019 23:23,1.21143E+18,3298960868,en,0,FALSE,,2921,47,12075,FALSE,,
405,1/23/2011 22:08,"It's not even just the... xenophobia, homophobia, anti-Americanism, etc etc, it's something indescribable
deeply in… https://t.co/KGLKCZdtim",0,FALSE,TRUE,1.21143E+18,rivetingrogue,Twitter for Android,FALSE,12/29/2019 23:22,1.21143E+18,242079255,en,6,FALSE,,230116,276,239157,FALSE,,https://t.co/Howb7e6Nh1
406,7/28/2015 0:31,@emmaogreen Not one time was the race of the perpetrator mentioned.  But jews do mention white supremacists.  Why?… https://t.co/7LZArZtVaR,0,FALSE,TRUE,1.21143E+18,emmaogreen,Twitter for Android,FALSE,12/29/2019 23:20,1.21141E+18,1511299686,en,0,FALSE,,2921,47,12075,FALSE,,
407,3/29/2018 17:34,"#CowardlyCorruptComplicitCory aka #C4 Is dangerous, deceitful &amp; deliberate in his failure to call out anti-semitism… https://t.co/RPiPSbUPq9",0,FALSE,TRUE,1.21143E+18,,Twitter for iPhone,FALSE,12/29/2019 23:19,,,en,0,FALSE,"Denver, CO",9983,85,8432,FALSE,,
408,10/20/2011 14:22,@ohthatscookie @Official_215 And xenophobia. Anytime Africans call anything out we always get back in turn how we s… https://t.co/rQZrnA8KdI,1,FALSE,TRUE,1.21143E+18,ohthatscookie,Twitter for Android,FALSE,12/29/2019 23:17,1.2114E+18,2977716196,en,46,FALSE,Nigeria➡️Mexico➡️America (ATL),189550,1565,51098,FALSE,,
409,10/9/2017 2:01,"because things like racism, xenophobia, homophobia, transphobia, (...) all these things, they are not normal things… https://t.co/wcXbwsQgei",0,FALSE,TRUE,1.21143E+18,yoonslovr,Twitter for Android,FALSE,12/29/2019 23:15,1.21142E+18,9.17E+17,en,44,FALSE,,60002,2374,52047,FALSE,,https://t.co/dMlFczBrbR
